step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
29,706.0,671.0,711.0,752.0,469.0,658.0,514.0,675.0,733.0,658.0,791.0,866.0,809.0,845.0,547.0,732.0,599.0,789.0,868.0,746.0,785.0,704.0,744.0,767.0,458.0,759.0,512.0,742.0,810.0,696.0,628.0,640.0,643.0,639.0,427.0,645.0,471.0,677.0,808.0,632.0,685.0,658.0,675.0,715.0,424.0,631.0,423.0,622.0,779.0,571.0,783.0,745.0,699.0,768.0,465.0,701.0,518.0,769.0,853.0,690.0,861.0,820.0,875.0,802.0,548.0,803.0,576.0,860.0,924.0,770.0,783.0,705.0,720.0,723.0,455.0,695.0,547.0,724.0,814.0,641.0,417.0,395.0,367.0,416.0,270.0,394.0,298.0,400.0,492.0,389.0,849.0,806.0,802.0,829.0,517.0,756.0,565.0,809.0,870.0,704.0
30,767.0,671.0,686.0,765.0,469.0,696.0,509.0,735.0,849.0,676.0,823.0,827.0,789.0,868.0,510.0,805.0,594.0,842.0,936.0,752.0,805.0,750.0,793.0,780.0,519.0,750.0,544.0,734.0,852.0,702.0,695.0,693.0,705.0,685.0,416.0,661.0,482.0,663.0,792.0,617.0,672.0,705.0,648.0,731.0,424.0,613.0,442.0,643.0,758.0,588.0,752.0,790.0,772.0,783.0,499.0,697.0,552.0,787.0,861.0,723.0,963.0,833.0,874.0,894.0,558.0,852.0,635.0,877.0,955.0,832.0,743.0,716.0,774.0,770.0,453.0,770.0,533.0,749.0,874.0,736.0,463.0,435.0,415.0,422.0,274.0,410.0,293.0,440.0,506.0,410.0,881.0,861.0,847.0,845.0,534.0,753.0,549.0,835.0,901.0,686.0
31,794.0,741.0,767.0,785.0,447.0,677.0,520.0,746.0,828.0,662.0,953.0,848.0,854.0,917.0,571.0,824.0,564.0,879.0,1020.0,752.0,776.0,820.0,817.0,820.0,461.0,770.0,540.0,774.0,893.0,725.0,788.0,690.0,664.0,705.0,402.0,737.0,526.0,701.0,834.0,661.0,733.0,734.0,736.0,728.0,417.0,647.0,458.0,665.0,777.0,639.0,809.0,754.0,759.0,826.0,500.0,757.0,535.0,780.0,858.0,727.0,925.0,928.0,854.0,926.0,582.0,831.0,625.0,886.0,1040.0,832.0,780.0,797.0,804.0,798.0,549.0,747.0,517.0,824.0,884.0,723.0,429.0,428.0,458.0,410.0,271.0,402.0,357.0,431.0,509.0,414.0,844.0,805.0,844.0,909.0,519.0,838.0,597.0,844.0,960.0,807.0
32,780.0,756.0,785.0,789.0,461.0,747.0,548.0,782.0,871.0,712.0,955.0,924.0,874.0,967.0,561.0,869.0,587.0,909.0,988.0,800.0,879.0,816.0,824.0,866.0,472.0,790.0,588.0,800.0,969.0,762.0,724.0,713.0,722.0,728.0,404.0,662.0,475.0,713.0,791.0,662.0,737.0,700.0,718.0,758.0,454.0,663.0,474.0,707.0,771.0,652.0,856.0,793.0,835.0,812.0,510.0,798.0,550.0,788.0,951.0,776.0,980.0,961.0,914.0,944.0,570.0,871.0,636.0,923.0,1119.0,869.0,838.0,828.0,794.0,857.0,519.0,771.0,531.0,778.0,947.0,759.0,449.0,430.0,475.0,464.0,285.0,447.0,325.0,484.0,537.0,380.0,890.0,879.0,859.0,918.0,543.0,827.0,621.0,863.0,968.0,780.0
33,834.0,798.0,796.0,836.0,452.0,739.0,537.0,795.0,884.0,711.0,926.0,949.0,969.0,960.0,549.0,914.0,640.0,897.0,1010.0,831.0,913.0,840.0,834.0,856.0,513.0,797.0,551.0,849.0,987.0,833.0,772.0,734.0,746.0,818.0,457.0,690.0,516.0,747.0,872.0,668.0,744.0,761.0,715.0,762.0,470.0,675.0,489.0,707.0,878.0,698.0,863.0,830.0,851.0,889.0,507.0,778.0,558.0,830.0,964.0,735.0,1001.0,921.0,914.0,1024.0,582.0,928.0,656.0,935.0,1113.0,865.0,870.0,835.0,833.0,866.0,456.0,810.0,566.0,822.0,931.0,787.0,488.0,475.0,460.0,468.0,292.0,448.0,314.0,433.0,531.0,423.0,926.0,908.0,914.0,893.0,554.0,867.0,597.0,931.0,1043.0,805.0
34,919.0,786.0,810.0,829.0,492.0,774.0,557.0,797.0,935.0,726.0,926.0,922.0,959.0,947.0,552.0,880.0,661.0,962.0,1028.0,873.0,927.0,907.0,876.0,916.0,528.0,841.0,583.0,855.0,998.0,799.0,836.0,737.0,754.0,835.0,431.0,702.0,513.0,757.0,926.0,674.0,771.0,771.0,737.0,761.0,432.0,681.0,509.0,771.0,896.0,698.0,902.0,858.0,863.0,967.0,549.0,820.0,603.0,803.0,994.0,785.0,983.0,1017.0,977.0,1033.0,577.0,994.0,601.0,994.0,1177.0,889.0,878.0,833.0,862.0,876.0,493.0,839.0,541.0,813.0,974.0,794.0,507.0,519.0,497.0,503.0,279.0,445.0,307.0,452.0,561.0,451.0,930.0,944.0,918.0,969.0,541.0,860.0,630.0,929.0,1013.0,862.0
35,878.0,823.0,858.0,874.0,484.0,793.0,537.0,810.0,938.0,743.0,1036.0,937.0,979.0,1022.0,568.0,939.0,673.0,904.0,1094.0,908.0,928.0,849.0,910.0,922.0,516.0,807.0,595.0,854.0,1046.0,835.0,808.0,823.0,764.0,851.0,461.0,756.0,498.0,771.0,936.0,730.0,810.0,790.0,770.0,876.0,460.0,732.0,529.0,772.0,890.0,673.0,943.0,897.0,897.0,940.0,522.0,818.0,612.0,947.0,1040.0,805.0,1058.0,1028.0,979.0,1021.0,569.0,927.0,616.0,1006.0,1185.0,931.0,873.0,870.0,840.0,914.0,532.0,847.0,574.0,874.0,1022.0,812.0,524.0,533.0,512.0,515.0,278.0,478.0,359.0,462.0,552.0,451.0,948.0,980.0,956.0,959.0,520.0,923.0,589.0,908.0,1071.0,848.0
36,898.0,905.0,854.0,907.0,482.0,802.0,525.0,825.0,1006.0,790.0,1074.0,974.0,998.0,1046.0,544.0,926.0,658.0,988.0,1142.0,908.0,983.0,904.0,884.0,965.0,546.0,923.0,559.0,925.0,1075.0,842.0,814.0,840.0,821.0,873.0,492.0,729.0,526.0,782.0,931.0,707.0,834.0,772.0,777.0,869.0,402.0,773.0,509.0,784.0,897.0,726.0,934.0,923.0,921.0,970.0,508.0,841.0,606.0,880.0,1052.0,841.0,1056.0,1018.0,993.0,1077.0,586.0,954.0,661.0,972.0,1193.0,940.0,913.0,930.0,890.0,925.0,533.0,854.0,578.0,922.0,1018.0,832.0,524.0,508.0,519.0,494.0,282.0,450.0,358.0,463.0,593.0,419.0,992.0,982.0,1008.0,1010.0,565.0,937.0,668.0,930.0,1129.0,905.0
37,926.0,890.0,826.0,876.0,478.0,802.0,584.0,843.0,1034.0,819.0,1067.0,1085.0,1023.0,1066.0,548.0,958.0,674.0,1004.0,1188.0,934.0,961.0,856.0,945.0,990.0,528.0,892.0,583.0,916.0,1065.0,802.0,885.0,887.0,851.0,874.0,485.0,762.0,553.0,779.0,961.0,738.0,797.0,809.0,823.0,925.0,446.0,800.0,492.0,775.0,965.0,715.0,971.0,924.0,941.0,984.0,501.0,899.0,592.0,897.0,1002.0,836.0,1106.0,1109.0,1063.0,1063.0,624.0,964.0,670.0,1027.0,1156.0,979.0,929.0,920.0,881.0,1001.0,497.0,860.0,556.0,910.0,1093.0,843.0,582.0,497.0,521.0,559.0,273.0,488.0,328.0,504.0,662.0,476.0,1003.0,988.0,978.0,1036.0,582.0,926.0,673.0,967.0,1163.0,938.0
38,966.0,837.0,893.0,926.0,492.0,860.0,519.0,881.0,1056.0,842.0,1067.0,1082.0,1018.0,1097.0,592.0,934.0,675.0,970.0,1228.0,940.0,974.0,950.0,981.0,1012.0,517.0,883.0,609.0,929.0,1100.0,899.0,927.0,908.0,769.0,903.0,467.0,800.0,539.0,854.0,976.0,776.0,868.0,817.0,840.0,846.0,495.0,813.0,530.0,811.0,941.0,792.0,932.0,939.0,949.0,986.0,526.0,897.0,604.0,884.0,1079.0,844.0,1126.0,1082.0,1087.0,1159.0,580.0,983.0,725.0,992.0,1226.0,942.0,960.0,977.0,940.0,1043.0,480.0,895.0,608.0,920.0,1079.0,831.0,553.0,534.0,547.0,563.0,312.0,488.0,314.0,514.0,636.0,462.0,1045.0,1041.0,1001.0,1063.0,522.0,952.0,631.0,1007.0,1200.0,914.0
39,898.0,912.0,912.0,945.0,504.0,850.0,537.0,889.0,1067.0,877.0,1082.0,1080.0,1111.0,1089.0,609.0,992.0,654.0,1033.0,1231.0,928.0,1013.0,953.0,934.0,991.0,529.0,970.0,593.0,951.0,1145.0,825.0,882.0,887.0,826.0,927.0,485.0,810.0,550.0,832.0,1006.0,744.0,904.0,812.0,841.0,899.0,406.0,772.0,507.0,815.0,1006.0,794.0,1007.0,984.0,969.0,1048.0,547.0,923.0,640.0,924.0,1062.0,916.0,1134.0,1169.0,1069.0,1214.0,592.0,973.0,702.0,1033.0,1254.0,971.0,992.0,997.0,936.0,1063.0,519.0,937.0,613.0,914.0,1131.0,898.0,579.0,567.0,604.0,594.0,297.0,507.0,344.0,483.0,664.0,495.0,1107.0,999.0,989.0,1042.0,507.0,914.0,659.0,1013.0,1175.0,949.0
40,1021.0,930.0,901.0,982.0,512.0,838.0,527.0,883.0,1078.0,803.0,1052.0,1061.0,1101.0,1120.0,564.0,986.0,688.0,1042.0,1245.0,942.0,1051.0,1027.0,946.0,1086.0,522.0,937.0,582.0,921.0,1121.0,915.0,918.0,931.0,904.0,943.0,447.0,847.0,558.0,851.0,1005.0,819.0,866.0,833.0,874.0,890.0,458.0,786.0,541.0,815.0,1037.0,828.0,1001.0,1003.0,959.0,1036.0,545.0,953.0,588.0,916.0,1157.0,842.0,1152.0,1122.0,1098.0,1189.0,590.0,1067.0,694.0,1060.0,1282.0,1019.0,989.0,970.0,969.0,1024.0,506.0,924.0,637.0,897.0,1131.0,890.0,608.0,568.0,562.0,582.0,307.0,470.0,343.0,552.0,641.0,520.0,1111.0,1101.0,1028.0,1161.0,553.0,965.0,682.0,1067.0,1245.0,966.0
41,1001.0,958.0,920.0,996.0,551.0,898.0,543.0,890.0,1099.0,847.0,1105.0,1120.0,1086.0,1208.0,578.0,984.0,694.0,1091.0,1279.0,1001.0,1023.0,1038.0,960.0,1075.0,508.0,973.0,623.0,947.0,1172.0,900.0,925.0,938.0,874.0,955.0,461.0,839.0,568.0,873.0,990.0,807.0,902.0,847.0,897.0,925.0,467.0,838.0,531.0,838.0,1076.0,771.0,1037.0,1011.0,978.0,1013.0,533.0,904.0,612.0,944.0,1151.0,932.0,1173.0,1131.0,1156.0,1231.0,574.0,1026.0,661.0,1050.0,1351.0,1014.0,1029.0,992.0,984.0,1066.0,502.0,884.0,621.0,938.0,1153.0,889.0,614.0,577.0,570.0,603.0,311.0,530.0,365.0,541.0,655.0,532.0,1117.0,1110.0,1055.0,1131.0,527.0,1018.0,659.0,997.0,1202.0,988.0
42,1041.0,943.0,912.0,1003.0,512.0,912.0,537.0,907.0,1116.0,865.0,1148.0,1138.0,1155.0,1173.0,524.0,1061.0,682.0,1052.0,1279.0,987.0,1051.0,1040.0,982.0,1121.0,501.0,1014.0,601.0,993.0,1138.0,914.0,953.0,951.0,905.0,961.0,501.0,794.0,585.0,836.0,1013.0,820.0,904.0,878.0,871.0,974.0,477.0,864.0,531.0,821.0,1075.0,814.0,1031.0,1057.0,1003.0,1066.0,542.0,914.0,602.0,993.0,1214.0,905.0,1116.0,1178.0,1159.0,1221.0,607.0,1034.0,688.0,1033.0,1358.0,1044.0,1033.0,1030.0,975.0,1090.0,497.0,883.0,637.0,963.0,1156.0,966.0,631.0,588.0,562.0,599.0,290.0,524.0,345.0,566.0,670.0,493.0,1166.0,1085.0,1080.0,1176.0,565.0,1003.0,699.0,1041.0,1282.0,999.0
43,1038.0,999.0,917.0,1086.0,493.0,900.0,554.0,898.0,1169.0,894.0,1224.0,1111.0,1079.0,1254.0,572.0,1051.0,664.0,1071.0,1311.0,1043.0,1065.0,1047.0,1009.0,1105.0,526.0,966.0,643.0,987.0,1150.0,968.0,923.0,921.0,859.0,982.0,494.0,831.0,555.0,838.0,1069.0,813.0,939.0,903.0,912.0,951.0,444.0,836.0,567.0,881.0,1091.0,788.0,1023.0,1020.0,1026.0,1102.0,508.0,926.0,623.0,974.0,1222.0,897.0,1144.0,1195.0,1189.0,1205.0,624.0,1101.0,718.0,1131.0,1304.0,1028.0,1089.0,1039.0,1033.0,1061.0,540.0,910.0,609.0,947.0,1161.0,976.0,608.0,629.0,595.0,621.0,274.0,558.0,335.0,573.0,704.0,521.0,1153.0,1182.0,1102.0,1187.0,537.0,1026.0,665.0,990.0,1283.0,997.0
44,1003.0,1032.0,1029.0,1036.0,476.0,900.0,563.0,926.0,1194.0,899.0,1264.0,1186.0,1080.0,1235.0,573.0,1043.0,696.0,1084.0,1366.0,1055.0,1103.0,1027.0,995.0,1118.0,547.0,947.0,618.0,986.0,1146.0,921.0,963.0,982.0,930.0,1010.0,459.0,864.0,582.0,841.0,1122.0,823.0,914.0,911.0,868.0,983.0,428.0,882.0,558.0,827.0,1078.0,802.0,1038.0,995.0,1015.0,1140.0,537.0,956.0,634.0,988.0,1188.0,940.0,1184.0,1210.0,1190.0,1258.0,609.0,1099.0,699.0,1102.0,1389.0,1119.0,1084.0,1029.0,1040.0,1122.0,492.0,937.0,610.0,965.0,1181.0,889.0,633.0,646.0,608.0,639.0,283.0,547.0,334.0,549.0,678.0,593.0,1141.0,1175.0,1076.0,1171.0,599.0,1027.0,662.0,1095.0,1266.0,998.0
45,1031.0,996.0,1011.0,1106.0,472.0,876.0,585.0,900.0,1189.0,880.0,1210.0,1143.0,1100.0,1197.0,598.0,1095.0,661.0,1040.0,1361.0,1077.0,1083.0,1070.0,1042.0,1167.0,540.0,978.0,674.0,914.0,1225.0,962.0,951.0,944.0,923.0,1021.0,476.0,885.0,534.0,887.0,1109.0,886.0,975.0,952.0,917.0,1031.0,478.0,813.0,532.0,918.0,1068.0,835.0,1104.0,1101.0,1035.0,1135.0,505.0,1005.0,611.0,943.0,1246.0,941.0,1222.0,1263.0,1197.0,1213.0,568.0,1069.0,699.0,1128.0,1380.0,1064.0,1067.0,1091.0,1034.0,1155.0,506.0,928.0,633.0,1040.0,1191.0,937.0,607.0,607.0,591.0,657.0,305.0,597.0,378.0,563.0,693.0,542.0,1189.0,1159.0,1081.0,1185.0,549.0,1044.0,671.0,1097.0,1281.0,1022.0
46,1033.0,1047.0,1067.0,1101.0,459.0,894.0,568.0,954.0,1175.0,917.0,1204.0,1203.0,1147.0,1262.0,541.0,1086.0,699.0,1077.0,1306.0,1020.0,1103.0,1015.0,1032.0,1126.0,553.0,1016.0,626.0,1003.0,1280.0,954.0,965.0,994.0,935.0,1050.0,465.0,858.0,564.0,874.0,1109.0,875.0,1027.0,980.0,899.0,986.0,460.0,839.0,525.0,858.0,1066.0,829.0,1061.0,1017.0,1009.0,1167.0,539.0,979.0,632.0,975.0,1281.0,984.0,1260.0,1264.0,1187.0,1271.0,593.0,1154.0,725.0,1142.0,1405.0,1050.0,1075.0,1099.0,1039.0,1178.0,530.0,942.0,632.0,967.0,1246.0,1001.0,655.0,623.0,616.0,666.0,299.0,535.0,344.0,552.0,717.0,590.0,1163.0,1209.0,1092.0,1202.0,548.0,1060.0,678.0,1086.0,1283.0,1028.0
47,1029.0,1041.0,963.0,1081.0,496.0,935.0,599.0,949.0,1204.0,934.0,1237.0,1203.0,1185.0,1268.0,585.0,1096.0,649.0,1125.0,1397.0,1082.0,1146.0,1070.0,1085.0,1192.0,565.0,1023.0,659.0,1005.0,1279.0,1003.0,995.0,1014.0,932.0,997.0,459.0,830.0,548.0,884.0,1156.0,903.0,960.0,946.0,914.0,1067.0,457.0,915.0,544.0,881.0,1085.0,816.0,1099.0,1118.0,1031.0,1157.0,522.0,1019.0,648.0,981.0,1253.0,960.0,1255.0,1296.0,1175.0,1312.0,539.0,1093.0,687.0,1104.0,1390.0,1089.0,1108.0,1116.0,1067.0,1190.0,532.0,918.0,647.0,950.0,1223.0,968.0,630.0,613.0,585.0,649.0,290.0,579.0,363.0,574.0,690.0,573.0,1180.0,1152.0,1162.0,1226.0,532.0,1028.0,664.0,1089.0,1303.0,1013.0
48,1050.0,1075.0,994.0,1105.0,489.0,936.0,590.0,921.0,1198.0,903.0,1191.0,1202.0,1160.0,1248.0,594.0,1088.0,707.0,1085.0,1386.0,1084.0,1147.0,1100.0,1018.0,1202.0,511.0,986.0,646.0,994.0,1309.0,1016.0,981.0,1022.0,973.0,1072.0,445.0,844.0,565.0,904.0,1121.0,887.0,978.0,1017.0,902.0,1047.0,468.0,898.0,550.0,888.0,1104.0,833.0,1096.0,1110.0,1090.0,1172.0,494.0,986.0,588.0,998.0,1279.0,970.0,1304.0,1246.0,1216.0,1316.0,590.0,1134.0,760.0,1112.0,1459.0,1130.0,1114.0,1128.0,1031.0,1168.0,555.0,996.0,600.0,1011.0,1217.0,991.0,631.0,586.0,612.0,707.0,297.0,585.0,336.0,606.0,690.0,542.0,1230.0,1194.0,1176.0,1229.0,521.0,1049.0,671.0,1075.0,1315.0,1066.0
49,1040.0,1095.0,1024.0,1129.0,481.0,950.0,593.0,948.0,1208.0,894.0,1264.0,1231.0,1170.0,1298.0,595.0,1071.0,683.0,1110.0,1347.0,1080.0,1065.0,1089.0,1031.0,1205.0,553.0,999.0,651.0,1032.0,1225.0,993.0,1028.0,1009.0,946.0,1018.0,458.0,887.0,555.0,947.0,1157.0,843.0,950.0,1007.0,979.0,1008.0,470.0,892.0,557.0,884.0,1112.0,941.0,1143.0,1116.0,1110.0,1198.0,501.0,1037.0,643.0,1003.0,1298.0,951.0,1300.0,1272.0,1217.0,1341.0,554.0,1093.0,693.0,1125.0,1434.0,1106.0,1155.0,1157.0,1051.0,1226.0,517.0,1002.0,612.0,952.0,1282.0,1000.0,614.0,651.0,554.0,668.0,304.0,562.0,377.0,584.0,730.0,611.0,1235.0,1161.0,1150.0,1284.0,518.0,1068.0,659.0,1051.0,1381.0,1085.0
50,1061.0,1092.0,950.0,1175.0,477.0,952.0,607.0,960.0,1224.0,939.0,1293.0,1199.0,1210.0,1312.0,579.0,1109.0,675.0,1115.0,1352.0,1131.0,1202.0,1091.0,1105.0,1169.0,521.0,1042.0,627.0,994.0,1227.0,982.0,1036.0,1005.0,987.0,1055.0,455.0,909.0,546.0,954.0,1181.0,910.0,980.0,1042.0,967.0,1030.0,443.0,893.0,515.0,880.0,1177.0,850.0,1085.0,1186.0,1092.0,1184.0,499.0,1010.0,616.0,992.0,1263.0,991.0,1241.0,1226.0,1255.0,1375.0,559.0,1085.0,755.0,1170.0,1413.0,1103.0,1121.0,1145.0,1052.0,1164.0,536.0,1010.0,633.0,960.0,1294.0,976.0,594.0,634.0,586.0,685.0,309.0,586.0,370.0,551.0,764.0,617.0,1246.0,1264.0,1085.0,1324.0,558.0,1023.0,684.0,1094.0,1372.0,1081.0
51,1056.0,1056.0,1040.0,1175.0,474.0,975.0,622.0,943.0,1216.0,916.0,1192.0,1235.0,1175.0,1333.0,552.0,1117.0,682.0,1125.0,1406.0,1093.0,1091.0,1144.0,1099.0,1185.0,514.0,999.0,611.0,1074.0,1241.0,1016.0,1034.0,1051.0,987.0,1089.0,451.0,880.0,570.0,857.0,1201.0,896.0,1010.0,989.0,938.0,1093.0,478.0,896.0,555.0,851.0,1104.0,847.0,1181.0,1174.0,1091.0,1239.0,505.0,999.0,650.0,1028.0,1330.0,1015.0,1266.0,1279.0,1227.0,1321.0,600.0,1128.0,728.0,1144.0,1413.0,1151.0,1173.0,1164.0,1032.0,1212.0,516.0,1038.0,608.0,976.0,1330.0,1031.0,678.0,612.0,567.0,658.0,266.0,565.0,328.0,571.0,711.0,569.0,1250.0,1264.0,1182.0,1267.0,563.0,1070.0,677.0,1129.0,1387.0,1111.0
52,1058.0,1044.0,1034.0,1186.0,439.0,988.0,554.0,974.0,1232.0,1006.0,1273.0,1244.0,1173.0,1296.0,568.0,1111.0,678.0,1125.0,1469.0,1162.0,1135.0,1178.0,1071.0,1206.0,514.0,1007.0,622.0,953.0,1284.0,1021.0,969.0,1020.0,979.0,1069.0,460.0,912.0,554.0,923.0,1162.0,916.0,979.0,996.0,965.0,1094.0,473.0,858.0,593.0,889.0,1079.0,883.0,1173.0,1129.0,1051.0,1269.0,522.0,1036.0,649.0,1067.0,1320.0,983.0,1344.0,1372.0,1254.0,1339.0,558.0,1126.0,723.0,1166.0,1447.0,1140.0,1142.0,1170.0,1081.0,1208.0,540.0,993.0,600.0,970.0,1343.0,939.0,666.0,633.0,625.0,682.0,291.0,626.0,363.0,590.0,701.0,597.0,1247.0,1256.0,1155.0,1313.0,536.0,1059.0,696.0,1068.0,1361.0,1064.0
53,1076.0,1049.0,1074.0,1162.0,482.0,976.0,540.0,937.0,1219.0,994.0,1254.0,1289.0,1214.0,1347.0,556.0,1095.0,722.0,1112.0,1426.0,1101.0,1183.0,1170.0,1075.0,1301.0,535.0,1042.0,630.0,1038.0,1323.0,1025.0,1050.0,1047.0,939.0,1114.0,443.0,973.0,545.0,927.0,1148.0,913.0,996.0,975.0,952.0,1049.0,409.0,890.0,567.0,897.0,1078.0,879.0,1190.0,1230.0,1044.0,1206.0,500.0,1043.0,603.0,1012.0,1319.0,1060.0,1344.0,1303.0,1229.0,1351.0,588.0,1139.0,778.0,1193.0,1500.0,1124.0,1060.0,1113.0,1125.0,1211.0,493.0,963.0,618.0,981.0,1382.0,961.0,654.0,651.0,607.0,686.0,294.0,600.0,325.0,567.0,697.0,561.0,1232.0,1288.0,1169.0,1315.0,581.0,1039.0,700.0,1082.0,1358.0,1151.0
54,1066.0,1070.0,1037.0,1163.0,487.0,934.0,558.0,964.0,1237.0,980.0,1252.0,1331.0,1220.0,1297.0,555.0,1070.0,702.0,1120.0,1441.0,1092.0,1208.0,1169.0,1058.0,1248.0,496.0,1053.0,676.0,1025.0,1294.0,1072.0,1092.0,1093.0,962.0,1083.0,428.0,970.0,539.0,908.0,1138.0,929.0,980.0,1012.0,940.0,1073.0,440.0,895.0,558.0,879.0,1177.0,935.0,1128.0,1133.0,1138.0,1190.0,506.0,1027.0,631.0,998.0,1303.0,978.0,1316.0,1323.0,1274.0,1467.0,578.0,1178.0,700.0,1182.0,1482.0,1127.0,1102.0,1097.0,1069.0,1233.0,506.0,1014.0,601.0,994.0,1295.0,1006.0,692.0,708.0,587.0,723.0,311.0,608.0,370.0,587.0,756.0,639.0,1254.0,1252.0,1175.0,1339.0,557.0,1049.0,694.0,1108.0,1385.0,1072.0
55,1119.0,1106.0,1001.0,1178.0,494.0,992.0,605.0,961.0,1256.0,976.0,1261.0,1333.0,1186.0,1371.0,520.0,1117.0,703.0,1088.0,1447.0,1121.0,1152.0,1142.0,1125.0,1265.0,512.0,1062.0,629.0,1033.0,1302.0,1052.0,1050.0,1051.0,968.0,1111.0,460.0,929.0,562.0,922.0,1161.0,915.0,1002.0,1056.0,933.0,1098.0,454.0,845.0,529.0,878.0,1161.0,882.0,1180.0,1135.0,1118.0,1260.0,511.0,992.0,593.0,1045.0,1291.0,1004.0,1309.0,1311.0,1258.0,1352.0,545.0,1108.0,736.0,1180.0,1464.0,1152.0,1141.0,1159.0,1057.0,1216.0,488.0,1075.0,606.0,991.0,1334.0,1042.0,677.0,696.0,675.0,719.0,289.0,614.0,366.0,573.0,773.0,626.0,1245.0,1265.0,1176.0,1318.0,576.0,1097.0,702.0,1110.0,1373.0,1112.0
56,1096.0,1114.0,1066.0,1198.0,465.0,987.0,572.0,978.0,1268.0,998.0,1283.0,1305.0,1203.0,1365.0,551.0,1123.0,714.0,1166.0,1490.0,1096.0,1217.0,1192.0,1159.0,1293.0,505.0,1072.0,601.0,1044.0,1314.0,1018.0,1037.0,1081.0,915.0,1076.0,478.0,918.0,600.0,950.0,1190.0,915.0,1026.0,1024.0,946.0,1095.0,458.0,867.0,571.0,902.0,1135.0,897.0,1152.0,1160.0,1062.0,1223.0,501.0,983.0,614.0,1003.0,1313.0,1066.0,1325.0,1324.0,1237.0,1438.0,570.0,1210.0,680.0,1157.0,1428.0,1190.0,1171.0,1205.0,1073.0,1256.0,472.0,1026.0,646.0,980.0,1320.0,1026.0,695.0,706.0,695.0,679.0,309.0,604.0,356.0,543.0,764.0,568.0,1177.0,1209.0,1176.0,1324.0,524.0,1068.0,678.0,1069.0,1387.0,1151.0
57,1081.0,1164.0,1046.0,1192.0,472.0,980.0,576.0,939.0,1254.0,975.0,1262.0,1225.0,1165.0,1396.0,512.0,1140.0,688.0,1113.0,1473.0,1106.0,1167.0,1242.0,1113.0,1292.0,516.0,1033.0,629.0,1003.0,1329.0,1042.0,1022.0,1058.0,1028.0,1085.0,444.0,875.0,569.0,943.0,1156.0,915.0,1059.0,1036.0,984.0,1056.0,440.0,872.0,547.0,921.0,1155.0,962.0,1211.0,1203.0,1089.0,1296.0,538.0,1050.0,642.0,1003.0,1323.0,1062.0,1336.0,1374.0,1236.0,1395.0,583.0,1157.0,736.0,1184.0,1542.0,1171.0,1184.0,1176.0,1067.0,1224.0,497.0,1048.0,614.0,991.0,1282.0,1014.0,666.0,660.0,642.0,714.0,293.0,626.0,356.0,590.0,730.0,601.0,1227.0,1236.0,1193.0,1354.0,520.0,1105.0,672.0,1118.0,1400.0,1122.0
