step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
29,813.0,723.0,807.0,756.0,793.0,808.0,781.0,806.0,776.0,789.0,733.0,756.0,761.0,748.0,723.0,760.0,732.0,737.0,707.0,716.0,761.0,766.0,715.0,692.0,711.0,740.0,743.0,714.0,742.0,728.0,646.0,615.0,649.0,659.0,615.0,659.0,629.0,597.0,641.0,646.0,545.0,524.0,568.0,573.0,576.0,520.0,554.0,582.0,599.0,567.0,748.0,700.0,744.0,705.0,727.0,727.0,724.0,751.0,728.0,740.0,615.0,712.0,637.0,638.0,637.0,642.0,637.0,639.0,635.0,651.0,579.0,596.0,576.0,560.0,584.0,594.0,565.0,554.0,599.0,586.0,510.0,542.0,456.0,533.0,541.0,517.0,524.0,500.0,484.0,503.0,550.0,574.0,585.0,633.0,590.0,541.0,625.0,609.0,583.0,577.0
30,816.0,781.0,855.0,815.0,819.0,794.0,788.0,843.0,819.0,854.0,781.0,755.0,766.0,790.0,753.0,751.0,781.0,757.0,765.0,761.0,758.0,781.0,745.0,788.0,809.0,742.0,787.0,776.0,741.0,751.0,622.0,669.0,679.0,655.0,665.0,660.0,683.0,649.0,670.0,689.0,584.0,571.0,571.0,608.0,537.0,582.0,553.0,589.0,569.0,574.0,775.0,734.0,727.0,719.0,771.0,730.0,706.0,723.0,716.0,723.0,686.0,654.0,647.0,635.0,699.0,695.0,679.0,656.0,654.0,671.0,586.0,588.0,579.0,599.0,574.0,570.0,619.0,590.0,635.0,612.0,520.0,579.0,555.0,503.0,508.0,583.0,523.0,538.0,553.0,519.0,590.0,617.0,594.0,602.0,578.0,623.0,614.0,586.0,591.0,567.0
31,830.0,828.0,844.0,835.0,812.0,866.0,853.0,829.0,875.0,857.0,752.0,752.0,765.0,812.0,814.0,771.0,777.0,774.0,776.0,798.0,790.0,832.0,784.0,809.0,737.0,752.0,797.0,758.0,817.0,792.0,666.0,637.0,702.0,721.0,711.0,732.0,672.0,695.0,690.0,695.0,624.0,610.0,618.0,602.0,608.0,604.0,601.0,569.0,564.0,590.0,792.0,748.0,787.0,780.0,809.0,760.0,786.0,799.0,748.0,804.0,703.0,690.0,686.0,688.0,654.0,667.0,667.0,649.0,703.0,635.0,667.0,643.0,599.0,551.0,595.0,622.0,644.0,655.0,609.0,610.0,511.0,553.0,552.0,489.0,581.0,519.0,564.0,558.0,537.0,549.0,596.0,648.0,593.0,633.0,601.0,648.0,583.0,632.0,600.0,600.0
32,856.0,839.0,882.0,838.0,894.0,888.0,890.0,851.0,885.0,890.0,772.0,779.0,813.0,843.0,827.0,831.0,808.0,770.0,779.0,810.0,846.0,825.0,812.0,814.0,839.0,787.0,767.0,855.0,869.0,801.0,689.0,741.0,740.0,702.0,690.0,667.0,704.0,711.0,744.0,691.0,608.0,648.0,636.0,613.0,579.0,635.0,599.0,618.0,593.0,624.0,783.0,813.0,771.0,797.0,788.0,785.0,784.0,752.0,765.0,846.0,735.0,669.0,713.0,707.0,722.0,723.0,748.0,696.0,697.0,692.0,624.0,656.0,608.0,618.0,606.0,657.0,657.0,684.0,615.0,598.0,605.0,547.0,543.0,578.0,539.0,501.0,557.0,574.0,551.0,562.0,616.0,627.0,612.0,611.0,636.0,668.0,633.0,610.0,620.0,616.0
33,931.0,857.0,897.0,859.0,878.0,896.0,912.0,892.0,890.0,898.0,791.0,802.0,831.0,781.0,865.0,805.0,846.0,801.0,812.0,836.0,791.0,840.0,844.0,830.0,788.0,851.0,840.0,838.0,809.0,809.0,761.0,762.0,746.0,719.0,766.0,694.0,741.0,692.0,782.0,718.0,626.0,621.0,596.0,610.0,604.0,637.0,615.0,645.0,645.0,624.0,850.0,856.0,790.0,846.0,807.0,788.0,788.0,803.0,812.0,827.0,719.0,746.0,756.0,786.0,744.0,737.0,741.0,709.0,702.0,757.0,621.0,627.0,647.0,648.0,640.0,682.0,651.0,660.0,638.0,654.0,595.0,554.0,574.0,586.0,571.0,579.0,566.0,613.0,573.0,557.0,643.0,671.0,643.0,650.0,652.0,668.0,639.0,662.0,647.0,643.0
34,885.0,900.0,891.0,894.0,881.0,904.0,907.0,896.0,949.0,918.0,825.0,858.0,880.0,851.0,818.0,841.0,786.0,790.0,885.0,840.0,870.0,852.0,895.0,868.0,912.0,836.0,831.0,873.0,816.0,811.0,724.0,756.0,768.0,723.0,748.0,740.0,785.0,749.0,772.0,749.0,614.0,651.0,678.0,678.0,660.0,670.0,708.0,623.0,586.0,671.0,862.0,814.0,819.0,791.0,872.0,848.0,798.0,862.0,832.0,830.0,768.0,739.0,719.0,748.0,740.0,745.0,770.0,751.0,730.0,733.0,680.0,694.0,634.0,671.0,623.0,664.0,676.0,681.0,650.0,674.0,597.0,599.0,604.0,614.0,600.0,614.0,593.0,618.0,597.0,616.0,689.0,657.0,619.0,663.0,644.0,661.0,674.0,657.0,672.0,668.0
35,982.0,945.0,923.0,939.0,942.0,871.0,872.0,930.0,946.0,878.0,880.0,887.0,876.0,843.0,838.0,887.0,877.0,890.0,889.0,825.0,880.0,865.0,904.0,896.0,886.0,853.0,901.0,832.0,863.0,905.0,733.0,738.0,755.0,711.0,796.0,741.0,786.0,768.0,781.0,755.0,663.0,685.0,690.0,684.0,664.0,709.0,664.0,656.0,661.0,677.0,828.0,854.0,870.0,860.0,861.0,863.0,899.0,844.0,868.0,856.0,723.0,753.0,751.0,765.0,765.0,788.0,793.0,744.0,712.0,767.0,729.0,687.0,632.0,641.0,660.0,691.0,648.0,707.0,709.0,698.0,577.0,619.0,570.0,624.0,589.0,579.0,585.0,594.0,583.0,622.0,693.0,661.0,710.0,712.0,672.0,718.0,677.0,710.0,647.0,707.0
36,974.0,943.0,958.0,994.0,948.0,974.0,952.0,935.0,951.0,949.0,893.0,887.0,882.0,892.0,904.0,863.0,863.0,907.0,850.0,901.0,860.0,876.0,900.0,892.0,897.0,886.0,871.0,837.0,864.0,911.0,774.0,775.0,742.0,716.0,796.0,752.0,802.0,772.0,795.0,760.0,672.0,666.0,708.0,675.0,641.0,694.0,676.0,679.0,705.0,669.0,925.0,862.0,867.0,878.0,876.0,875.0,881.0,900.0,853.0,871.0,749.0,793.0,716.0,780.0,791.0,805.0,787.0,778.0,783.0,775.0,656.0,712.0,740.0,704.0,696.0,735.0,725.0,699.0,742.0,690.0,581.0,634.0,623.0,604.0,611.0,593.0,616.0,626.0,643.0,620.0,768.0,712.0,711.0,701.0,677.0,688.0,695.0,706.0,638.0,709.0
37,964.0,963.0,953.0,951.0,949.0,939.0,911.0,967.0,1006.0,959.0,926.0,869.0,931.0,902.0,925.0,902.0,920.0,886.0,839.0,904.0,914.0,937.0,921.0,865.0,910.0,902.0,914.0,901.0,917.0,905.0,807.0,802.0,774.0,782.0,823.0,847.0,815.0,826.0,801.0,791.0,698.0,654.0,708.0,665.0,677.0,722.0,720.0,664.0,664.0,735.0,862.0,889.0,840.0,899.0,907.0,834.0,891.0,922.0,878.0,894.0,779.0,815.0,801.0,817.0,749.0,848.0,769.0,795.0,794.0,810.0,742.0,736.0,729.0,764.0,718.0,708.0,756.0,676.0,708.0,709.0,581.0,649.0,627.0,601.0,632.0,616.0,629.0,600.0,614.0,627.0,735.0,701.0,722.0,746.0,703.0,705.0,701.0,755.0,756.0,678.0
38,956.0,964.0,950.0,1001.0,991.0,984.0,1022.0,1009.0,980.0,928.0,881.0,925.0,920.0,921.0,910.0,935.0,932.0,950.0,914.0,916.0,881.0,943.0,938.0,936.0,930.0,958.0,934.0,859.0,974.0,937.0,810.0,778.0,827.0,781.0,798.0,780.0,784.0,813.0,819.0,811.0,709.0,711.0,723.0,699.0,725.0,731.0,715.0,699.0,637.0,710.0,944.0,908.0,905.0,879.0,905.0,899.0,868.0,870.0,903.0,939.0,845.0,839.0,819.0,838.0,799.0,823.0,835.0,811.0,809.0,853.0,701.0,724.0,699.0,746.0,720.0,706.0,712.0,753.0,723.0,726.0,709.0,659.0,622.0,629.0,636.0,642.0,653.0,642.0,636.0,638.0,724.0,710.0,750.0,706.0,726.0,710.0,714.0,732.0,725.0,702.0
39,1021.0,1021.0,997.0,1059.0,1003.0,1010.0,1048.0,999.0,1016.0,988.0,899.0,913.0,893.0,901.0,965.0,910.0,928.0,938.0,932.0,891.0,938.0,969.0,947.0,929.0,914.0,942.0,892.0,980.0,927.0,911.0,807.0,834.0,843.0,800.0,799.0,845.0,807.0,829.0,827.0,840.0,737.0,724.0,759.0,720.0,703.0,724.0,756.0,733.0,707.0,749.0,918.0,916.0,892.0,889.0,888.0,920.0,900.0,906.0,881.0,930.0,810.0,854.0,842.0,815.0,823.0,819.0,824.0,840.0,811.0,827.0,742.0,723.0,741.0,752.0,751.0,781.0,713.0,722.0,761.0,719.0,650.0,658.0,635.0,652.0,662.0,609.0,683.0,645.0,659.0,692.0,776.0,683.0,744.0,755.0,772.0,743.0,756.0,678.0,735.0,754.0
40,1028.0,1011.0,996.0,1021.0,991.0,1030.0,1015.0,1025.0,1022.0,994.0,905.0,913.0,932.0,1012.0,951.0,955.0,991.0,908.0,931.0,932.0,966.0,986.0,972.0,950.0,932.0,1003.0,938.0,973.0,944.0,987.0,840.0,840.0,842.0,846.0,834.0,859.0,825.0,872.0,860.0,887.0,751.0,755.0,708.0,715.0,729.0,709.0,718.0,775.0,727.0,717.0,924.0,910.0,925.0,910.0,962.0,856.0,953.0,935.0,934.0,903.0,839.0,850.0,862.0,837.0,868.0,807.0,841.0,816.0,851.0,903.0,751.0,757.0,796.0,752.0,720.0,796.0,749.0,742.0,735.0,711.0,650.0,641.0,627.0,642.0,653.0,662.0,633.0,618.0,645.0,654.0,775.0,761.0,761.0,711.0,768.0,752.0,769.0,731.0,731.0,739.0
41,1050.0,1047.0,1020.0,1031.0,1026.0,1011.0,1028.0,1016.0,1040.0,1028.0,971.0,954.0,978.0,980.0,893.0,956.0,970.0,921.0,973.0,905.0,974.0,1001.0,987.0,913.0,956.0,941.0,1002.0,1008.0,963.0,931.0,823.0,871.0,789.0,847.0,848.0,846.0,845.0,864.0,847.0,864.0,743.0,727.0,788.0,722.0,738.0,766.0,719.0,730.0,777.0,793.0,948.0,939.0,926.0,965.0,942.0,931.0,939.0,948.0,934.0,960.0,868.0,802.0,881.0,847.0,870.0,867.0,859.0,856.0,811.0,861.0,761.0,718.0,736.0,761.0,792.0,762.0,810.0,746.0,737.0,763.0,624.0,682.0,660.0,686.0,680.0,718.0,649.0,675.0,653.0,691.0,782.0,800.0,775.0,763.0,784.0,753.0,726.0,750.0,761.0,753.0
42,1033.0,991.0,1030.0,1076.0,1047.0,1039.0,1057.0,1052.0,1022.0,1074.0,939.0,959.0,975.0,957.0,953.0,1004.0,965.0,994.0,923.0,973.0,969.0,981.0,1014.0,951.0,987.0,1008.0,954.0,969.0,1018.0,956.0,879.0,904.0,850.0,851.0,867.0,860.0,862.0,849.0,857.0,859.0,749.0,778.0,794.0,725.0,753.0,740.0,760.0,792.0,742.0,772.0,930.0,975.0,926.0,975.0,928.0,932.0,979.0,936.0,995.0,991.0,893.0,854.0,874.0,878.0,900.0,839.0,865.0,833.0,865.0,827.0,747.0,763.0,759.0,755.0,757.0,784.0,755.0,776.0,798.0,756.0,684.0,689.0,676.0,677.0,681.0,686.0,684.0,669.0,638.0,689.0,835.0,759.0,754.0,778.0,765.0,767.0,775.0,753.0,745.0,759.0
43,989.0,1056.0,1042.0,1048.0,1005.0,1079.0,1047.0,1066.0,1080.0,1108.0,970.0,952.0,948.0,964.0,1000.0,978.0,1025.0,986.0,985.0,959.0,1033.0,1011.0,983.0,926.0,995.0,1025.0,1022.0,1013.0,965.0,1015.0,860.0,882.0,904.0,874.0,921.0,899.0,855.0,872.0,851.0,893.0,799.0,743.0,775.0,773.0,787.0,769.0,749.0,783.0,756.0,756.0,995.0,995.0,1002.0,999.0,982.0,936.0,956.0,953.0,970.0,949.0,909.0,870.0,871.0,866.0,839.0,824.0,849.0,823.0,887.0,856.0,759.0,768.0,795.0,809.0,756.0,765.0,788.0,773.0,751.0,774.0,651.0,691.0,648.0,706.0,672.0,718.0,669.0,671.0,686.0,688.0,794.0,786.0,783.0,761.0,782.0,766.0,796.0,783.0,771.0,755.0
44,1056.0,1088.0,1049.0,1007.0,1014.0,1093.0,1021.0,1044.0,1094.0,1069.0,959.0,988.0,1012.0,967.0,969.0,979.0,1001.0,1025.0,990.0,988.0,1025.0,987.0,1010.0,1006.0,1044.0,1042.0,983.0,1013.0,942.0,1024.0,863.0,900.0,893.0,888.0,902.0,892.0,906.0,872.0,873.0,882.0,765.0,730.0,745.0,751.0,755.0,744.0,787.0,778.0,773.0,782.0,991.0,1005.0,994.0,999.0,972.0,966.0,998.0,975.0,971.0,948.0,944.0,892.0,891.0,924.0,869.0,884.0,899.0,846.0,878.0,848.0,778.0,786.0,747.0,808.0,782.0,782.0,782.0,774.0,796.0,804.0,713.0,706.0,710.0,705.0,749.0,688.0,698.0,712.0,682.0,691.0,758.0,763.0,794.0,768.0,779.0,779.0,776.0,777.0,797.0,813.0
45,1086.0,1100.0,1060.0,1089.0,1073.0,1093.0,1090.0,1059.0,1099.0,1057.0,948.0,984.0,1000.0,980.0,998.0,968.0,1025.0,998.0,998.0,1006.0,1011.0,1017.0,1046.0,1019.0,1065.0,1023.0,997.0,981.0,997.0,1061.0,906.0,859.0,913.0,877.0,901.0,915.0,804.0,888.0,848.0,868.0,757.0,788.0,747.0,765.0,756.0,818.0,787.0,806.0,801.0,733.0,995.0,1006.0,931.0,1020.0,964.0,973.0,988.0,1014.0,971.0,1022.0,894.0,948.0,874.0,862.0,935.0,910.0,863.0,858.0,893.0,832.0,816.0,739.0,785.0,806.0,787.0,745.0,819.0,793.0,786.0,817.0,714.0,733.0,758.0,694.0,689.0,719.0,734.0,737.0,705.0,716.0,812.0,755.0,820.0,796.0,750.0,770.0,832.0,771.0,785.0,822.0
46,1063.0,1075.0,1142.0,1099.0,1120.0,1137.0,1107.0,1097.0,1095.0,1109.0,990.0,1043.0,1021.0,983.0,964.0,993.0,990.0,1003.0,1000.0,985.0,1031.0,1071.0,1017.0,1028.0,1054.0,953.0,1062.0,1002.0,1039.0,1063.0,908.0,897.0,931.0,879.0,886.0,948.0,916.0,881.0,909.0,921.0,796.0,798.0,781.0,772.0,812.0,818.0,742.0,761.0,811.0,771.0,1007.0,931.0,940.0,987.0,957.0,986.0,983.0,996.0,952.0,941.0,894.0,867.0,866.0,840.0,872.0,880.0,913.0,947.0,897.0,895.0,835.0,804.0,795.0,828.0,809.0,799.0,788.0,803.0,765.0,806.0,678.0,740.0,734.0,734.0,689.0,707.0,704.0,706.0,724.0,741.0,817.0,783.0,784.0,838.0,832.0,792.0,810.0,787.0,771.0,782.0
47,1077.0,1121.0,1101.0,1090.0,1143.0,1035.0,1080.0,1100.0,1088.0,1040.0,1041.0,1042.0,1038.0,1000.0,1038.0,1007.0,1005.0,1008.0,1021.0,999.0,1060.0,1036.0,1063.0,1088.0,1040.0,1043.0,1033.0,1053.0,1050.0,1028.0,923.0,948.0,918.0,880.0,875.0,915.0,905.0,900.0,915.0,976.0,776.0,764.0,775.0,786.0,787.0,805.0,802.0,777.0,813.0,838.0,1046.0,959.0,997.0,965.0,1037.0,1042.0,1006.0,963.0,978.0,969.0,863.0,863.0,879.0,909.0,873.0,895.0,921.0,913.0,914.0,921.0,806.0,772.0,789.0,792.0,806.0,801.0,790.0,803.0,782.0,798.0,706.0,752.0,717.0,743.0,671.0,733.0,730.0,762.0,697.0,728.0,793.0,824.0,805.0,808.0,791.0,812.0,818.0,777.0,776.0,795.0
48,1130.0,1111.0,1108.0,1062.0,1098.0,1160.0,1101.0,1093.0,1081.0,1087.0,1015.0,1040.0,1037.0,1060.0,1001.0,971.0,988.0,1000.0,1011.0,1043.0,1063.0,1070.0,1094.0,1006.0,1043.0,1058.0,1038.0,1068.0,1014.0,1077.0,882.0,955.0,908.0,882.0,924.0,891.0,916.0,903.0,943.0,882.0,741.0,790.0,751.0,805.0,806.0,781.0,799.0,821.0,769.0,783.0,1018.0,1020.0,1022.0,1001.0,1053.0,1014.0,1010.0,1006.0,1017.0,1032.0,892.0,901.0,900.0,924.0,893.0,916.0,929.0,892.0,918.0,914.0,861.0,750.0,784.0,817.0,793.0,829.0,831.0,806.0,842.0,787.0,763.0,732.0,711.0,744.0,730.0,696.0,738.0,720.0,723.0,732.0,791.0,776.0,830.0,830.0,788.0,834.0,809.0,815.0,782.0,820.0
49,1123.0,1112.0,1120.0,1096.0,1091.0,1122.0,1128.0,1076.0,1060.0,1133.0,1037.0,1048.0,1035.0,1023.0,1054.0,1062.0,1008.0,1019.0,1046.0,1038.0,1051.0,1047.0,1083.0,1032.0,1026.0,1023.0,1067.0,1058.0,1041.0,1050.0,939.0,923.0,949.0,907.0,935.0,891.0,905.0,918.0,930.0,907.0,769.0,771.0,788.0,829.0,754.0,817.0,829.0,817.0,746.0,810.0,1014.0,997.0,956.0,1001.0,1052.0,996.0,1026.0,1027.0,1027.0,999.0,904.0,915.0,912.0,936.0,899.0,888.0,906.0,905.0,948.0,959.0,850.0,830.0,828.0,806.0,868.0,811.0,815.0,842.0,824.0,832.0,708.0,778.0,692.0,731.0,709.0,748.0,713.0,706.0,731.0,683.0,821.0,787.0,841.0,833.0,800.0,855.0,820.0,818.0,807.0,804.0
50,1074.0,1121.0,1124.0,1114.0,1134.0,1140.0,1123.0,1094.0,1113.0,1116.0,1079.0,1051.0,997.0,1015.0,1016.0,1063.0,1040.0,991.0,1036.0,1033.0,1103.0,1062.0,1097.0,1069.0,1038.0,1096.0,1041.0,1057.0,1017.0,1061.0,939.0,939.0,889.0,899.0,903.0,884.0,940.0,932.0,903.0,904.0,728.0,786.0,818.0,851.0,803.0,790.0,798.0,793.0,800.0,826.0,1004.0,940.0,1046.0,1024.0,965.0,1039.0,1028.0,1081.0,1020.0,994.0,933.0,968.0,891.0,888.0,962.0,941.0,886.0,916.0,922.0,933.0,826.0,816.0,809.0,837.0,827.0,801.0,840.0,809.0,823.0,844.0,723.0,737.0,785.0,743.0,736.0,726.0,757.0,723.0,763.0,748.0,861.0,844.0,806.0,811.0,862.0,782.0,819.0,845.0,820.0,815.0
51,1101.0,1117.0,1108.0,1150.0,1109.0,1115.0,1109.0,1087.0,1109.0,1093.0,1017.0,1046.0,1038.0,1047.0,1066.0,1075.0,1036.0,1029.0,1012.0,1029.0,1072.0,1080.0,1064.0,1030.0,1074.0,1099.0,1033.0,1040.0,1094.0,1080.0,967.0,925.0,916.0,926.0,906.0,916.0,982.0,902.0,924.0,935.0,809.0,839.0,796.0,806.0,791.0,807.0,799.0,823.0,823.0,840.0,1024.0,1009.0,1062.0,1010.0,1054.0,1027.0,1027.0,1037.0,1020.0,1034.0,909.0,932.0,901.0,915.0,914.0,910.0,918.0,971.0,916.0,942.0,828.0,801.0,826.0,838.0,823.0,843.0,854.0,792.0,789.0,822.0,752.0,724.0,753.0,748.0,723.0,706.0,724.0,786.0,750.0,708.0,845.0,842.0,851.0,831.0,834.0,811.0,840.0,827.0,830.0,842.0
52,1105.0,1073.0,1099.0,1056.0,1136.0,1113.0,1079.0,1121.0,1133.0,1124.0,1056.0,998.0,1071.0,1054.0,1077.0,1053.0,1026.0,1035.0,1053.0,1006.0,1049.0,1034.0,1124.0,949.0,1011.0,1059.0,1081.0,1121.0,1100.0,1049.0,906.0,961.0,943.0,994.0,873.0,952.0,976.0,916.0,946.0,982.0,830.0,822.0,817.0,824.0,794.0,853.0,795.0,811.0,786.0,808.0,1043.0,1062.0,1028.0,1095.0,1066.0,1042.0,1074.0,1008.0,982.0,1072.0,952.0,957.0,895.0,953.0,915.0,968.0,898.0,900.0,929.0,910.0,828.0,874.0,837.0,836.0,868.0,771.0,855.0,854.0,826.0,856.0,772.0,732.0,720.0,750.0,738.0,725.0,734.0,714.0,719.0,736.0,832.0,854.0,825.0,838.0,862.0,819.0,850.0,858.0,835.0,827.0
53,1135.0,1130.0,1152.0,1156.0,1121.0,1130.0,1096.0,1012.0,1128.0,1146.0,1057.0,1043.0,1008.0,1024.0,1067.0,1036.0,1028.0,1036.0,1089.0,1036.0,1085.0,1094.0,1058.0,1070.0,1035.0,1043.0,1060.0,1113.0,1070.0,1076.0,917.0,898.0,934.0,922.0,898.0,945.0,925.0,928.0,973.0,956.0,806.0,827.0,843.0,795.0,812.0,823.0,829.0,812.0,829.0,860.0,1061.0,1048.0,1031.0,1086.0,1041.0,1039.0,1001.0,1073.0,1009.0,1011.0,951.0,905.0,939.0,993.0,966.0,979.0,920.0,984.0,908.0,922.0,846.0,825.0,825.0,814.0,833.0,820.0,891.0,845.0,812.0,806.0,708.0,734.0,760.0,733.0,776.0,744.0,802.0,770.0,697.0,784.0,848.0,904.0,853.0,791.0,836.0,840.0,866.0,808.0,834.0,817.0
54,1123.0,1154.0,1163.0,1139.0,1128.0,1105.0,1117.0,1141.0,1137.0,1114.0,1044.0,1065.0,1043.0,1058.0,1067.0,1077.0,1079.0,1036.0,1058.0,1026.0,1097.0,1068.0,1052.0,1035.0,1065.0,1107.0,1057.0,1088.0,1101.0,1120.0,936.0,943.0,972.0,985.0,924.0,947.0,953.0,950.0,943.0,928.0,776.0,795.0,825.0,842.0,804.0,813.0,795.0,816.0,793.0,829.0,1052.0,1028.0,1086.0,1053.0,1016.0,1017.0,1070.0,1013.0,1059.0,1049.0,974.0,924.0,915.0,912.0,946.0,921.0,936.0,935.0,944.0,943.0,903.0,869.0,796.0,825.0,868.0,826.0,835.0,838.0,824.0,869.0,737.0,751.0,744.0,745.0,774.0,757.0,765.0,752.0,723.0,756.0,809.0,849.0,842.0,828.0,833.0,868.0,849.0,851.0,801.0,817.0
55,1111.0,1132.0,1147.0,1092.0,1129.0,1149.0,1109.0,1185.0,1157.0,1119.0,1050.0,1051.0,1047.0,1054.0,1017.0,1061.0,1061.0,1023.0,1090.0,1102.0,1077.0,1088.0,1092.0,1066.0,1092.0,1106.0,1104.0,1076.0,1033.0,1116.0,912.0,918.0,969.0,934.0,939.0,933.0,952.0,951.0,942.0,926.0,853.0,877.0,792.0,812.0,813.0,864.0,869.0,851.0,817.0,810.0,992.0,1065.0,1039.0,1085.0,1062.0,1078.0,1019.0,1045.0,1057.0,1036.0,949.0,957.0,927.0,958.0,969.0,907.0,940.0,913.0,917.0,948.0,945.0,848.0,902.0,830.0,841.0,842.0,840.0,867.0,869.0,887.0,731.0,694.0,690.0,789.0,723.0,709.0,729.0,697.0,735.0,741.0,870.0,849.0,867.0,838.0,874.0,820.0,868.0,842.0,800.0,797.0
56,1119.0,1148.0,1116.0,1138.0,1140.0,1176.0,1099.0,1108.0,1129.0,1149.0,1042.0,1068.0,1063.0,1029.0,1061.0,1050.0,1090.0,1039.0,1051.0,1078.0,1076.0,1074.0,1089.0,1055.0,1117.0,993.0,1081.0,1086.0,1119.0,1109.0,962.0,916.0,937.0,997.0,902.0,930.0,959.0,921.0,921.0,932.0,845.0,840.0,865.0,798.0,773.0,880.0,830.0,856.0,827.0,826.0,1036.0,1060.0,1070.0,1091.0,1049.0,1065.0,1032.0,1020.0,1058.0,1076.0,967.0,966.0,926.0,953.0,957.0,944.0,978.0,945.0,934.0,932.0,872.0,842.0,834.0,823.0,844.0,839.0,842.0,873.0,855.0,831.0,770.0,739.0,755.0,757.0,766.0,765.0,772.0,759.0,720.0,720.0,836.0,858.0,853.0,847.0,881.0,861.0,841.0,880.0,833.0,858.0
57,1140.0,1143.0,1131.0,1148.0,1160.0,1131.0,1146.0,1146.0,1130.0,1124.0,1072.0,1069.0,1063.0,1038.0,1064.0,1086.0,1041.0,1004.0,1067.0,1077.0,1109.0,1072.0,1088.0,1051.0,1080.0,1106.0,1110.0,1098.0,1085.0,1057.0,953.0,947.0,947.0,988.0,933.0,907.0,971.0,924.0,918.0,979.0,788.0,845.0,828.0,813.0,810.0,843.0,789.0,807.0,836.0,870.0,1099.0,1077.0,1078.0,1084.0,1076.0,1012.0,1071.0,1070.0,1098.0,1041.0,938.0,953.0,978.0,952.0,975.0,948.0,919.0,959.0,921.0,928.0,862.0,793.0,825.0,837.0,838.0,820.0,841.0,857.0,812.0,895.0,752.0,759.0,739.0,759.0,748.0,779.0,785.0,779.0,751.0,749.0,837.0,880.0,858.0,845.0,832.0,902.0,878.0,872.0,856.0,823.0
58,1156.0,1213.0,1138.0,1148.0,1151.0,1142.0,1177.0,1126.0,1138.0,1173.0,1105.0,1122.0,1073.0,1062.0,1099.0,1083.0,1088.0,1045.0,1040.0,1041.0,1088.0,1116.0,1089.0,1072.0,1090.0,1092.0,1130.0,1032.0,1056.0,1087.0,929.0,951.0,893.0,925.0,923.0,934.0,946.0,1014.0,933.0,937.0,826.0,826.0,828.0,869.0,846.0,832.0,840.0,789.0,835.0,893.0,1015.0,1035.0,1071.0,1047.0,1035.0,1085.0,1072.0,1079.0,1093.0,1064.0,965.0,911.0,993.0,962.0,926.0,928.0,937.0,941.0,943.0,979.0,857.0,840.0,841.0,853.0,844.0,883.0,835.0,850.0,852.0,841.0,781.0,694.0,775.0,753.0,771.0,753.0,700.0,755.0,759.0,740.0,855.0,845.0,859.0,850.0,859.0,827.0,843.0,912.0,852.0,813.0
