step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
29,529.0,509.0,546.0,523.0,511.0,480.0,532.0,519.0,510.0,514.0,658.0,643.0,640.0,610.0,640.0,629.0,645.0,645.0,643.0,642.0,658.0,654.0,649.0,644.0,671.0,597.0,637.0,675.0,656.0,633.0,647.0,665.0,684.0,713.0,651.0,674.0,600.0,687.0,681.0,635.0,783.0,762.0,765.0,747.0,759.0,787.0,777.0,772.0,749.0,783.0,712.0,710.0,666.0,708.0,727.0,760.0,710.0,693.0,760.0,727.0,626.0,662.0,665.0,643.0,622.0,636.0,628.0,591.0,638.0,649.0,556.0,634.0,596.0,602.0,598.0,605.0,622.0,616.0,604.0,612.0,765.0,707.0,708.0,717.0,733.0,735.0,773.0,758.0,737.0,742.0,583.0,591.0,609.0,623.0,614.0,603.0,595.0,576.0,559.0,590.0
30,527.0,531.0,549.0,559.0,512.0,506.0,525.0,516.0,515.0,486.0,670.0,660.0,640.0,624.0,703.0,635.0,645.0,695.0,643.0,663.0,683.0,682.0,687.0,683.0,650.0,664.0,674.0,681.0,672.0,683.0,695.0,727.0,706.0,733.0,683.0,702.0,728.0,664.0,739.0,727.0,731.0,753.0,741.0,789.0,800.0,787.0,763.0,793.0,752.0,784.0,744.0,748.0,769.0,714.0,715.0,739.0,730.0,741.0,727.0,744.0,672.0,689.0,632.0,662.0,657.0,670.0,658.0,650.0,674.0,624.0,676.0,583.0,655.0,621.0,635.0,632.0,632.0,655.0,611.0,651.0,744.0,793.0,796.0,740.0,778.0,775.0,756.0,746.0,796.0,764.0,596.0,593.0,574.0,628.0,612.0,617.0,631.0,612.0,629.0,620.0
31,543.0,541.0,529.0,576.0,521.0,477.0,566.0,562.0,568.0,561.0,651.0,684.0,666.0,692.0,677.0,687.0,674.0,670.0,660.0,700.0,728.0,656.0,666.0,677.0,671.0,679.0,687.0,692.0,718.0,703.0,704.0,741.0,698.0,733.0,723.0,676.0,721.0,710.0,716.0,728.0,786.0,855.0,836.0,808.0,815.0,824.0,796.0,858.0,814.0,790.0,706.0,778.0,772.0,720.0,770.0,758.0,759.0,737.0,734.0,752.0,706.0,695.0,711.0,695.0,694.0,732.0,671.0,692.0,704.0,662.0,653.0,605.0,642.0,622.0,638.0,651.0,656.0,649.0,649.0,639.0,801.0,785.0,796.0,807.0,791.0,834.0,815.0,769.0,811.0,778.0,674.0,628.0,647.0,639.0,659.0,616.0,610.0,628.0,595.0,648.0
32,528.0,557.0,566.0,522.0,567.0,540.0,588.0,587.0,526.0,561.0,708.0,695.0,671.0,714.0,674.0,691.0,677.0,670.0,704.0,703.0,768.0,721.0,695.0,710.0,718.0,723.0,705.0,686.0,727.0,717.0,705.0,761.0,746.0,737.0,800.0,707.0,766.0,760.0,779.0,748.0,834.0,780.0,851.0,822.0,794.0,842.0,838.0,865.0,854.0,822.0,785.0,799.0,769.0,842.0,756.0,802.0,791.0,789.0,820.0,752.0,724.0,699.0,736.0,700.0,705.0,689.0,638.0,709.0,703.0,694.0,693.0,687.0,665.0,650.0,613.0,668.0,686.0,656.0,633.0,640.0,793.0,804.0,806.0,811.0,847.0,798.0,823.0,811.0,761.0,886.0,617.0,671.0,665.0,663.0,690.0,678.0,649.0,639.0,665.0,642.0
33,588.0,602.0,578.0,558.0,559.0,587.0,541.0,559.0,610.0,583.0,708.0,723.0,707.0,722.0,706.0,753.0,721.0,728.0,706.0,706.0,721.0,693.0,711.0,733.0,768.0,708.0,688.0,707.0,750.0,678.0,717.0,774.0,778.0,761.0,780.0,733.0,719.0,756.0,805.0,748.0,860.0,868.0,873.0,850.0,872.0,849.0,868.0,860.0,852.0,864.0,834.0,813.0,745.0,807.0,809.0,769.0,811.0,813.0,787.0,854.0,716.0,728.0,725.0,689.0,700.0,719.0,724.0,733.0,686.0,711.0,693.0,669.0,673.0,707.0,651.0,714.0,730.0,669.0,671.0,700.0,849.0,825.0,843.0,872.0,858.0,816.0,869.0,868.0,860.0,851.0,664.0,676.0,735.0,668.0,655.0,685.0,683.0,675.0,642.0,663.0
34,612.0,601.0,635.0,563.0,588.0,558.0,589.0,536.0,573.0,608.0,675.0,716.0,690.0,754.0,721.0,701.0,739.0,715.0,708.0,728.0,772.0,754.0,736.0,743.0,701.0,741.0,754.0,776.0,765.0,712.0,770.0,774.0,767.0,797.0,825.0,797.0,793.0,801.0,792.0,744.0,892.0,821.0,888.0,859.0,879.0,902.0,876.0,899.0,875.0,869.0,829.0,826.0,859.0,818.0,849.0,862.0,824.0,829.0,775.0,888.0,713.0,756.0,725.0,711.0,757.0,698.0,683.0,709.0,725.0,762.0,713.0,716.0,681.0,718.0,644.0,759.0,719.0,694.0,743.0,621.0,879.0,858.0,895.0,905.0,912.0,825.0,878.0,881.0,897.0,904.0,678.0,737.0,678.0,685.0,667.0,675.0,684.0,711.0,701.0,705.0
35,584.0,575.0,610.0,563.0,611.0,569.0,598.0,567.0,633.0,593.0,731.0,734.0,711.0,742.0,736.0,727.0,728.0,754.0,704.0,736.0,763.0,778.0,781.0,745.0,777.0,739.0,767.0,774.0,769.0,742.0,782.0,861.0,757.0,763.0,786.0,804.0,824.0,826.0,818.0,832.0,923.0,898.0,917.0,912.0,910.0,908.0,891.0,906.0,883.0,903.0,852.0,863.0,858.0,859.0,841.0,879.0,818.0,807.0,875.0,877.0,761.0,734.0,782.0,766.0,749.0,765.0,744.0,708.0,689.0,726.0,742.0,692.0,760.0,731.0,671.0,712.0,720.0,739.0,711.0,684.0,908.0,855.0,881.0,921.0,928.0,900.0,920.0,873.0,907.0,898.0,661.0,745.0,672.0,726.0,709.0,687.0,707.0,775.0,741.0,723.0
36,627.0,617.0,628.0,609.0,645.0,633.0,633.0,659.0,548.0,622.0,758.0,775.0,758.0,761.0,768.0,709.0,755.0,767.0,755.0,754.0,796.0,796.0,758.0,775.0,754.0,772.0,745.0,772.0,785.0,816.0,757.0,840.0,833.0,847.0,805.0,823.0,791.0,892.0,807.0,790.0,964.0,929.0,916.0,925.0,900.0,938.0,962.0,911.0,967.0,932.0,826.0,844.0,868.0,870.0,834.0,861.0,911.0,844.0,840.0,858.0,797.0,755.0,795.0,770.0,812.0,726.0,687.0,768.0,754.0,767.0,719.0,749.0,711.0,684.0,717.0,690.0,717.0,700.0,744.0,718.0,905.0,881.0,874.0,927.0,917.0,953.0,961.0,898.0,944.0,908.0,724.0,716.0,757.0,725.0,736.0,749.0,716.0,686.0,748.0,715.0
37,626.0,576.0,616.0,598.0,645.0,626.0,623.0,632.0,605.0,634.0,793.0,810.0,807.0,801.0,767.0,818.0,788.0,766.0,839.0,785.0,805.0,787.0,799.0,810.0,826.0,785.0,769.0,777.0,795.0,788.0,776.0,864.0,877.0,854.0,798.0,806.0,837.0,844.0,839.0,846.0,980.0,984.0,861.0,927.0,917.0,972.0,943.0,942.0,913.0,897.0,873.0,829.0,918.0,893.0,868.0,883.0,879.0,881.0,862.0,861.0,828.0,819.0,791.0,787.0,795.0,780.0,756.0,824.0,802.0,788.0,713.0,671.0,718.0,722.0,777.0,699.0,721.0,690.0,727.0,775.0,919.0,948.0,913.0,937.0,916.0,902.0,947.0,916.0,915.0,956.0,714.0,767.0,757.0,721.0,739.0,740.0,772.0,783.0,754.0,709.0
38,656.0,642.0,631.0,647.0,616.0,626.0,640.0,665.0,623.0,669.0,799.0,817.0,793.0,807.0,785.0,761.0,784.0,768.0,778.0,786.0,790.0,811.0,799.0,834.0,844.0,823.0,828.0,840.0,830.0,800.0,850.0,864.0,900.0,854.0,864.0,858.0,849.0,894.0,839.0,825.0,934.0,952.0,934.0,946.0,986.0,985.0,942.0,929.0,922.0,967.0,934.0,886.0,918.0,912.0,874.0,916.0,858.0,917.0,927.0,929.0,797.0,775.0,780.0,810.0,786.0,766.0,822.0,772.0,813.0,770.0,745.0,761.0,762.0,724.0,734.0,765.0,755.0,734.0,798.0,722.0,943.0,916.0,928.0,924.0,938.0,867.0,949.0,938.0,920.0,942.0,725.0,779.0,759.0,742.0,769.0,791.0,757.0,747.0,748.0,776.0
39,650.0,672.0,640.0,674.0,642.0,652.0,625.0,653.0,638.0,654.0,813.0,835.0,820.0,820.0,829.0,836.0,783.0,797.0,820.0,803.0,879.0,829.0,785.0,817.0,850.0,803.0,846.0,776.0,833.0,864.0,865.0,836.0,876.0,870.0,855.0,869.0,870.0,891.0,885.0,859.0,921.0,983.0,973.0,962.0,992.0,970.0,1007.0,1021.0,985.0,990.0,906.0,913.0,875.0,940.0,904.0,900.0,907.0,920.0,904.0,927.0,778.0,805.0,785.0,788.0,800.0,767.0,834.0,767.0,798.0,736.0,786.0,762.0,791.0,733.0,774.0,759.0,759.0,752.0,774.0,741.0,957.0,932.0,971.0,957.0,929.0,965.0,947.0,941.0,940.0,958.0,756.0,776.0,827.0,778.0,760.0,773.0,742.0,823.0,758.0,789.0
40,634.0,648.0,682.0,650.0,673.0,613.0,664.0,644.0,688.0,664.0,804.0,831.0,843.0,834.0,819.0,828.0,818.0,850.0,840.0,870.0,795.0,858.0,834.0,838.0,831.0,825.0,830.0,847.0,807.0,826.0,847.0,857.0,909.0,860.0,876.0,901.0,879.0,868.0,917.0,901.0,1013.0,993.0,936.0,982.0,983.0,983.0,948.0,987.0,948.0,994.0,933.0,928.0,931.0,933.0,936.0,865.0,951.0,898.0,937.0,893.0,821.0,829.0,848.0,819.0,876.0,834.0,813.0,806.0,808.0,851.0,780.0,763.0,756.0,761.0,788.0,807.0,764.0,769.0,734.0,788.0,992.0,966.0,949.0,978.0,952.0,984.0,1027.0,1017.0,1016.0,914.0,817.0,797.0,788.0,813.0,732.0,780.0,754.0,783.0,766.0,750.0
41,675.0,620.0,688.0,679.0,640.0,651.0,692.0,647.0,699.0,715.0,863.0,814.0,859.0,821.0,810.0,841.0,816.0,856.0,791.0,837.0,826.0,871.0,867.0,812.0,837.0,886.0,818.0,837.0,853.0,864.0,900.0,894.0,901.0,852.0,902.0,884.0,872.0,862.0,910.0,864.0,1015.0,970.0,989.0,986.0,991.0,966.0,1004.0,1001.0,978.0,981.0,951.0,970.0,908.0,930.0,920.0,881.0,944.0,925.0,935.0,940.0,803.0,837.0,805.0,856.0,858.0,831.0,841.0,845.0,813.0,848.0,786.0,790.0,824.0,806.0,826.0,804.0,810.0,790.0,784.0,770.0,1003.0,1056.0,971.0,1004.0,961.0,1008.0,986.0,988.0,1005.0,984.0,732.0,762.0,786.0,844.0,842.0,788.0,786.0,839.0,814.0,770.0
42,644.0,676.0,684.0,659.0,667.0,672.0,692.0,735.0,709.0,683.0,787.0,789.0,842.0,814.0,829.0,825.0,840.0,830.0,791.0,853.0,887.0,826.0,882.0,863.0,821.0,833.0,835.0,835.0,849.0,864.0,940.0,896.0,917.0,923.0,930.0,826.0,930.0,938.0,945.0,904.0,976.0,966.0,986.0,1039.0,1017.0,1048.0,1029.0,986.0,998.0,998.0,959.0,941.0,976.0,984.0,977.0,973.0,914.0,980.0,913.0,1010.0,898.0,889.0,882.0,860.0,831.0,875.0,811.0,827.0,888.0,811.0,794.0,820.0,783.0,776.0,786.0,762.0,802.0,792.0,772.0,774.0,973.0,1065.0,967.0,1006.0,1022.0,995.0,993.0,972.0,1014.0,1001.0,804.0,826.0,791.0,774.0,816.0,840.0,835.0,810.0,816.0,783.0
43,687.0,742.0,700.0,746.0,674.0,719.0,719.0,738.0,696.0,664.0,863.0,823.0,806.0,840.0,847.0,819.0,842.0,858.0,864.0,868.0,923.0,830.0,874.0,890.0,849.0,899.0,866.0,882.0,926.0,853.0,875.0,916.0,891.0,896.0,911.0,917.0,895.0,914.0,895.0,896.0,1059.0,1055.0,1041.0,1028.0,1036.0,985.0,1021.0,1018.0,1034.0,1011.0,950.0,951.0,956.0,959.0,948.0,988.0,965.0,898.0,879.0,995.0,870.0,850.0,873.0,863.0,905.0,862.0,891.0,859.0,866.0,893.0,744.0,848.0,855.0,803.0,822.0,803.0,759.0,828.0,798.0,851.0,1021.0,991.0,992.0,966.0,963.0,985.0,994.0,1021.0,1008.0,962.0,769.0,793.0,826.0,814.0,847.0,776.0,835.0,793.0,833.0,790.0
44,740.0,684.0,677.0,685.0,694.0,708.0,675.0,706.0,725.0,691.0,837.0,840.0,852.0,855.0,914.0,848.0,848.0,918.0,857.0,898.0,851.0,857.0,881.0,821.0,878.0,918.0,841.0,907.0,891.0,896.0,925.0,931.0,920.0,953.0,943.0,910.0,923.0,931.0,918.0,911.0,1053.0,1072.0,1029.0,1032.0,973.0,1009.0,1062.0,1009.0,1029.0,1051.0,983.0,1004.0,1007.0,1026.0,978.0,948.0,1001.0,945.0,958.0,943.0,854.0,843.0,873.0,907.0,851.0,913.0,864.0,844.0,866.0,840.0,802.0,822.0,806.0,826.0,822.0,795.0,822.0,792.0,799.0,867.0,1023.0,1032.0,1015.0,967.0,1006.0,998.0,1030.0,1038.0,994.0,986.0,786.0,806.0,849.0,826.0,841.0,803.0,815.0,814.0,860.0,795.0
45,704.0,683.0,661.0,707.0,680.0,692.0,680.0,684.0,734.0,686.0,882.0,884.0,884.0,894.0,881.0,836.0,879.0,846.0,890.0,874.0,827.0,825.0,904.0,916.0,924.0,897.0,881.0,854.0,927.0,909.0,937.0,982.0,948.0,927.0,933.0,902.0,896.0,970.0,906.0,908.0,979.0,1024.0,1058.0,1040.0,1032.0,993.0,1098.0,1006.0,1039.0,1057.0,981.0,1009.0,960.0,995.0,999.0,1013.0,1016.0,992.0,1005.0,1022.0,898.0,865.0,894.0,854.0,900.0,908.0,857.0,907.0,861.0,879.0,871.0,810.0,839.0,804.0,819.0,811.0,792.0,883.0,780.0,857.0,1026.0,1040.0,1026.0,1023.0,978.0,1056.0,1038.0,1021.0,1021.0,1017.0,839.0,854.0,822.0,826.0,844.0,828.0,826.0,828.0,820.0,752.0
46,715.0,719.0,680.0,719.0,759.0,714.0,722.0,683.0,733.0,722.0,897.0,851.0,917.0,881.0,885.0,879.0,868.0,914.0,894.0,917.0,894.0,930.0,906.0,900.0,885.0,922.0,879.0,889.0,914.0,894.0,929.0,927.0,948.0,954.0,983.0,947.0,916.0,957.0,926.0,925.0,1068.0,1083.0,1066.0,1022.0,1046.0,1079.0,1088.0,1043.0,1016.0,1057.0,1020.0,1031.0,994.0,1048.0,993.0,968.0,923.0,956.0,996.0,965.0,875.0,876.0,860.0,907.0,849.0,884.0,936.0,892.0,852.0,898.0,782.0,840.0,846.0,797.0,788.0,802.0,842.0,863.0,835.0,828.0,1025.0,989.0,1030.0,1026.0,1031.0,1022.0,1046.0,1036.0,1060.0,994.0,817.0,811.0,828.0,811.0,853.0,798.0,823.0,840.0,839.0,843.0
47,749.0,698.0,690.0,707.0,713.0,696.0,682.0,668.0,729.0,719.0,890.0,893.0,914.0,903.0,905.0,861.0,864.0,928.0,881.0,928.0,889.0,881.0,912.0,944.0,930.0,960.0,872.0,847.0,957.0,912.0,903.0,949.0,967.0,949.0,971.0,931.0,944.0,986.0,908.0,944.0,1062.0,1083.0,1071.0,1117.0,1055.0,1001.0,1082.0,1126.0,1072.0,1063.0,985.0,1009.0,968.0,962.0,997.0,1018.0,1009.0,963.0,972.0,932.0,912.0,936.0,845.0,922.0,881.0,877.0,930.0,896.0,897.0,879.0,794.0,794.0,870.0,795.0,858.0,845.0,838.0,829.0,819.0,879.0,1071.0,1027.0,1053.0,1007.0,977.0,1085.0,1052.0,1015.0,1071.0,1037.0,839.0,859.0,858.0,830.0,861.0,813.0,841.0,884.0,832.0,825.0
48,704.0,704.0,698.0,701.0,728.0,705.0,715.0,733.0,742.0,723.0,923.0,878.0,917.0,913.0,899.0,874.0,902.0,894.0,886.0,933.0,926.0,941.0,946.0,951.0,882.0,880.0,916.0,907.0,887.0,879.0,945.0,948.0,970.0,959.0,942.0,991.0,1011.0,969.0,1001.0,949.0,1001.0,1080.0,1034.0,1041.0,1056.0,1070.0,1049.0,1096.0,1107.0,1085.0,1031.0,965.0,992.0,1016.0,1085.0,1018.0,1013.0,995.0,972.0,989.0,868.0,928.0,922.0,846.0,882.0,907.0,881.0,922.0,884.0,887.0,811.0,833.0,835.0,886.0,827.0,829.0,818.0,836.0,881.0,801.0,1098.0,1023.0,1035.0,1088.0,1067.0,1045.0,1081.0,1009.0,1034.0,1070.0,851.0,899.0,868.0,800.0,844.0,834.0,793.0,850.0,810.0,867.0
49,731.0,735.0,737.0,708.0,711.0,694.0,732.0,756.0,700.0,712.0,898.0,874.0,921.0,929.0,887.0,874.0,857.0,890.0,925.0,881.0,938.0,971.0,927.0,942.0,947.0,923.0,910.0,922.0,936.0,881.0,924.0,956.0,907.0,930.0,943.0,952.0,956.0,973.0,958.0,965.0,1022.0,1039.0,1090.0,1120.0,1105.0,1046.0,993.0,1072.0,1059.0,1105.0,1012.0,1035.0,1032.0,1035.0,1014.0,1009.0,1005.0,954.0,989.0,1048.0,889.0,894.0,930.0,919.0,910.0,886.0,954.0,868.0,900.0,850.0,863.0,840.0,810.0,865.0,823.0,898.0,865.0,880.0,853.0,881.0,1072.0,1068.0,1063.0,945.0,1081.0,1086.0,1127.0,1092.0,1050.0,1064.0,873.0,850.0,861.0,870.0,851.0,847.0,843.0,868.0,897.0,853.0
50,719.0,698.0,724.0,729.0,731.0,712.0,736.0,772.0,754.0,733.0,844.0,879.0,905.0,954.0,903.0,876.0,883.0,894.0,888.0,890.0,957.0,892.0,951.0,930.0,964.0,908.0,890.0,932.0,929.0,921.0,935.0,984.0,986.0,948.0,927.0,980.0,952.0,982.0,964.0,970.0,1051.0,1094.0,1048.0,1108.0,1078.0,1051.0,1007.0,1079.0,1063.0,1098.0,1057.0,1034.0,1060.0,956.0,964.0,1038.0,1011.0,1024.0,1042.0,1033.0,875.0,876.0,881.0,906.0,973.0,897.0,910.0,893.0,883.0,924.0,917.0,859.0,832.0,909.0,841.0,886.0,903.0,806.0,836.0,853.0,1057.0,1094.0,1077.0,1049.0,1063.0,1072.0,1121.0,1087.0,1080.0,1039.0,866.0,906.0,870.0,831.0,887.0,851.0,887.0,863.0,883.0,835.0
51,763.0,703.0,779.0,761.0,728.0,719.0,677.0,759.0,723.0,670.0,865.0,919.0,939.0,846.0,917.0,930.0,930.0,873.0,913.0,931.0,942.0,948.0,929.0,921.0,907.0,910.0,949.0,926.0,923.0,934.0,968.0,963.0,981.0,1000.0,907.0,942.0,959.0,997.0,981.0,933.0,1031.0,1075.0,1062.0,1143.0,1076.0,1066.0,1095.0,1062.0,1055.0,1069.0,1047.0,1052.0,1026.0,1000.0,1029.0,1018.0,1037.0,1011.0,1072.0,1071.0,911.0,893.0,956.0,896.0,979.0,894.0,887.0,949.0,898.0,926.0,858.0,882.0,813.0,880.0,910.0,862.0,898.0,840.0,854.0,894.0,1048.0,1080.0,1068.0,1086.0,1072.0,1121.0,1019.0,1124.0,1070.0,1063.0,900.0,852.0,832.0,835.0,858.0,860.0,901.0,841.0,883.0,854.0
52,746.0,681.0,741.0,719.0,735.0,713.0,751.0,685.0,715.0,769.0,892.0,900.0,879.0,958.0,911.0,962.0,920.0,888.0,957.0,902.0,912.0,934.0,939.0,927.0,944.0,941.0,951.0,934.0,880.0,942.0,973.0,969.0,977.0,949.0,970.0,969.0,947.0,1005.0,990.0,1007.0,1081.0,1127.0,1073.0,1138.0,1074.0,1084.0,1083.0,1117.0,1093.0,1056.0,1070.0,1027.0,1071.0,1023.0,1090.0,1022.0,1003.0,1041.0,1022.0,953.0,941.0,943.0,909.0,908.0,876.0,866.0,928.0,928.0,874.0,956.0,849.0,889.0,885.0,842.0,895.0,834.0,846.0,861.0,903.0,889.0,1072.0,1066.0,1086.0,1094.0,1072.0,1126.0,1082.0,1091.0,1099.0,1069.0,843.0,876.0,873.0,853.0,861.0,848.0,891.0,873.0,883.0,852.0
53,740.0,770.0,741.0,737.0,753.0,714.0,741.0,752.0,715.0,751.0,901.0,930.0,936.0,893.0,905.0,915.0,907.0,907.0,1011.0,924.0,961.0,927.0,940.0,907.0,926.0,963.0,947.0,955.0,887.0,932.0,943.0,982.0,938.0,994.0,1006.0,976.0,981.0,956.0,1004.0,967.0,1095.0,1070.0,1107.0,1078.0,1083.0,1120.0,1111.0,1068.0,1101.0,1118.0,1024.0,1026.0,1047.0,1060.0,1055.0,1060.0,1002.0,978.0,1043.0,976.0,907.0,927.0,938.0,927.0,967.0,918.0,936.0,951.0,864.0,935.0,877.0,878.0,866.0,901.0,844.0,845.0,859.0,868.0,868.0,875.0,1104.0,1104.0,1115.0,1099.0,1041.0,1055.0,1101.0,1127.0,1096.0,1095.0,869.0,842.0,847.0,859.0,893.0,838.0,860.0,906.0,865.0,864.0
54,750.0,733.0,769.0,731.0,757.0,743.0,739.0,732.0,741.0,761.0,904.0,995.0,908.0,948.0,905.0,915.0,935.0,907.0,952.0,917.0,914.0,956.0,916.0,950.0,906.0,922.0,952.0,948.0,925.0,951.0,1060.0,1006.0,1007.0,1003.0,1030.0,991.0,970.0,945.0,935.0,970.0,1046.0,1070.0,1075.0,1103.0,1065.0,1063.0,1099.0,1111.0,1070.0,1086.0,1018.0,1013.0,1022.0,1024.0,1058.0,1031.0,1009.0,1029.0,1092.0,1022.0,958.0,909.0,965.0,906.0,933.0,957.0,898.0,944.0,946.0,911.0,851.0,886.0,891.0,872.0,873.0,874.0,866.0,896.0,889.0,919.0,1085.0,1046.0,1089.0,1096.0,1095.0,1084.0,1096.0,1122.0,1081.0,1037.0,874.0,886.0,874.0,860.0,889.0,865.0,921.0,872.0,863.0,906.0
55,757.0,743.0,752.0,729.0,812.0,743.0,734.0,732.0,762.0,727.0,898.0,923.0,927.0,932.0,995.0,881.0,893.0,893.0,903.0,944.0,897.0,920.0,947.0,951.0,981.0,976.0,955.0,928.0,941.0,946.0,1017.0,966.0,986.0,987.0,963.0,988.0,949.0,941.0,1005.0,1005.0,1118.0,1067.0,1106.0,1109.0,1092.0,1113.0,1120.0,1122.0,1112.0,1107.0,1025.0,1100.0,1033.0,1056.0,1032.0,1054.0,1085.0,1025.0,1045.0,995.0,890.0,953.0,943.0,921.0,889.0,940.0,932.0,969.0,961.0,946.0,869.0,856.0,887.0,855.0,836.0,839.0,863.0,916.0,824.0,865.0,1139.0,1105.0,1086.0,1105.0,1095.0,1091.0,1073.0,1109.0,1072.0,1059.0,883.0,902.0,886.0,882.0,852.0,853.0,915.0,906.0,903.0,921.0
56,678.0,738.0,764.0,764.0,736.0,743.0,759.0,767.0,723.0,751.0,924.0,935.0,939.0,910.0,927.0,878.0,951.0,907.0,927.0,896.0,963.0,986.0,950.0,978.0,967.0,1002.0,936.0,915.0,1003.0,992.0,996.0,1015.0,998.0,959.0,958.0,970.0,994.0,1005.0,977.0,1011.0,1098.0,1095.0,1085.0,1125.0,1126.0,1107.0,1114.0,1137.0,1061.0,1091.0,1036.0,1021.0,1003.0,1046.0,1064.0,1060.0,1017.0,1024.0,1062.0,1047.0,955.0,949.0,981.0,940.0,924.0,910.0,923.0,907.0,931.0,873.0,870.0,862.0,915.0,900.0,880.0,894.0,915.0,905.0,889.0,893.0,1085.0,1064.0,1081.0,1060.0,1136.0,1083.0,1057.0,1131.0,1106.0,1094.0,916.0,904.0,871.0,879.0,859.0,862.0,889.0,873.0,882.0,900.0
57,810.0,771.0,734.0,748.0,766.0,739.0,726.0,745.0,787.0,769.0,896.0,883.0,950.0,885.0,925.0,935.0,931.0,927.0,948.0,970.0,915.0,981.0,922.0,968.0,944.0,989.0,942.0,943.0,889.0,962.0,961.0,1023.0,980.0,1015.0,969.0,1028.0,957.0,990.0,1004.0,981.0,1102.0,1078.0,1151.0,1096.0,1120.0,1133.0,1096.0,1098.0,1114.0,1081.0,1043.0,1074.0,1067.0,1104.0,1046.0,1027.0,1031.0,1076.0,1029.0,1053.0,919.0,978.0,904.0,905.0,953.0,934.0,998.0,934.0,909.0,916.0,893.0,859.0,905.0,874.0,866.0,863.0,895.0,907.0,848.0,890.0,1104.0,1113.0,1115.0,1117.0,1096.0,1062.0,1122.0,1056.0,1157.0,1098.0,911.0,837.0,884.0,875.0,922.0,825.0,885.0,927.0,904.0,858.0
58,764.0,731.0,711.0,737.0,752.0,769.0,758.0,736.0,754.0,805.0,888.0,898.0,939.0,937.0,966.0,929.0,942.0,963.0,919.0,898.0,979.0,948.0,979.0,945.0,944.0,952.0,896.0,945.0,967.0,922.0,1009.0,1024.0,1013.0,970.0,1023.0,1009.0,963.0,994.0,1016.0,985.0,1097.0,1119.0,1130.0,1198.0,1100.0,1100.0,1089.0,1181.0,1134.0,1078.0,1010.0,1058.0,1051.0,1023.0,1074.0,1018.0,1094.0,1037.0,1052.0,1115.0,889.0,980.0,927.0,943.0,914.0,923.0,982.0,931.0,915.0,930.0,909.0,899.0,896.0,846.0,909.0,807.0,880.0,879.0,859.0,874.0,1120.0,1102.0,1088.0,1102.0,1087.0,1119.0,1107.0,1117.0,1133.0,1105.0,918.0,862.0,903.0,908.0,866.0,935.0,898.0,841.0,863.0,893.0
