step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
29,537.0,589.0,720.0,724.0,449.0,471.0,498.0,484.0,680.0,677.0,593.0,696.0,817.0,809.0,469.0,516.0,552.0,476.0,791.0,722.0,562.0,664.0,788.0,783.0,467.0,486.0,492.0,476.0,721.0,672.0,504.0,567.0,639.0,651.0,396.0,456.0,458.0,407.0,597.0,616.0,672.0,763.0,905.0,919.0,570.0,546.0,612.0,586.0,834.0,818.0,794.0,833.0,986.0,996.0,594.0,663.0,634.0,594.0,932.0,892.0,584.0,695.0,828.0,873.0,502.0,516.0,547.0,492.0,774.0,741.0,624.0,682.0,797.0,847.0,486.0,541.0,533.0,489.0,785.0,764.0,521.0,642.0,765.0,779.0,430.0,500.0,494.0,440.0,675.0,636.0,622.0,738.0,884.0,935.0,558.0,595.0,577.0,582.0,884.0,820.0
30,550.0,642.0,721.0,758.0,482.0,480.0,497.0,459.0,694.0,685.0,624.0,661.0,831.0,861.0,508.0,527.0,531.0,488.0,817.0,738.0,607.0,692.0,838.0,845.0,502.0,494.0,528.0,476.0,786.0,737.0,504.0,594.0,667.0,726.0,403.0,447.0,493.0,428.0,609.0,622.0,688.0,819.0,945.0,925.0,574.0,620.0,584.0,617.0,867.0,845.0,720.0,852.0,1012.0,1070.0,576.0,653.0,657.0,617.0,971.0,940.0,659.0,735.0,845.0,895.0,480.0,554.0,571.0,509.0,801.0,775.0,622.0,667.0,862.0,825.0,477.0,547.0,546.0,510.0,786.0,804.0,556.0,673.0,796.0,803.0,479.0,518.0,503.0,461.0,790.0,681.0,665.0,785.0,959.0,992.0,538.0,575.0,620.0,571.0,872.0,811.0
31,568.0,660.0,781.0,783.0,446.0,529.0,524.0,450.0,731.0,744.0,633.0,711.0,876.0,886.0,506.0,525.0,561.0,518.0,794.0,810.0,629.0,715.0,865.0,866.0,518.0,541.0,517.0,504.0,801.0,748.0,517.0,566.0,698.0,703.0,432.0,461.0,486.0,436.0,687.0,668.0,680.0,792.0,962.0,1028.0,565.0,608.0,643.0,615.0,1006.0,855.0,756.0,881.0,1034.0,1100.0,570.0,655.0,663.0,584.0,1007.0,955.0,645.0,793.0,884.0,951.0,554.0,574.0,556.0,555.0,889.0,778.0,693.0,713.0,883.0,927.0,508.0,545.0,594.0,554.0,807.0,805.0,565.0,711.0,867.0,842.0,470.0,489.0,512.0,469.0,746.0,720.0,681.0,823.0,968.0,991.0,541.0,605.0,599.0,554.0,841.0,828.0
32,614.0,698.0,823.0,866.0,445.0,510.0,491.0,470.0,779.0,699.0,675.0,808.0,949.0,937.0,518.0,595.0,594.0,565.0,885.0,843.0,593.0,679.0,857.0,971.0,515.0,520.0,538.0,536.0,778.0,784.0,512.0,647.0,773.0,746.0,447.0,472.0,465.0,441.0,686.0,653.0,733.0,844.0,1023.0,1033.0,578.0,632.0,645.0,577.0,1062.0,895.0,769.0,911.0,1076.0,1126.0,597.0,691.0,650.0,598.0,1080.0,1001.0,708.0,758.0,964.0,972.0,482.0,559.0,625.0,557.0,858.0,850.0,637.0,741.0,857.0,912.0,520.0,553.0,633.0,502.0,787.0,828.0,581.0,716.0,831.0,891.0,490.0,505.0,516.0,521.0,783.0,742.0,708.0,801.0,998.0,1000.0,598.0,603.0,611.0,570.0,916.0,876.0
33,618.0,684.0,864.0,867.0,488.0,517.0,498.0,525.0,788.0,708.0,681.0,778.0,957.0,939.0,532.0,548.0,581.0,510.0,887.0,860.0,629.0,760.0,879.0,915.0,457.0,535.0,566.0,491.0,861.0,823.0,527.0,671.0,782.0,827.0,434.0,480.0,465.0,469.0,691.0,693.0,719.0,853.0,1032.0,1070.0,625.0,635.0,674.0,570.0,1018.0,946.0,816.0,917.0,1130.0,1175.0,646.0,737.0,705.0,684.0,1099.0,1065.0,661.0,797.0,951.0,1015.0,525.0,558.0,624.0,574.0,903.0,857.0,682.0,793.0,950.0,968.0,505.0,566.0,593.0,547.0,914.0,811.0,607.0,721.0,864.0,937.0,467.0,526.0,535.0,494.0,794.0,792.0,746.0,861.0,1064.0,1105.0,580.0,637.0,631.0,563.0,958.0,867.0
34,635.0,718.0,875.0,924.0,463.0,527.0,495.0,527.0,812.0,772.0,670.0,820.0,929.0,1019.0,539.0,615.0,569.0,543.0,936.0,885.0,680.0,775.0,951.0,972.0,526.0,539.0,558.0,537.0,880.0,749.0,578.0,697.0,803.0,847.0,436.0,458.0,516.0,433.0,769.0,723.0,747.0,871.0,1076.0,1111.0,609.0,626.0,672.0,636.0,1038.0,956.0,847.0,948.0,1199.0,1235.0,668.0,705.0,689.0,633.0,1095.0,1070.0,678.0,805.0,969.0,1040.0,551.0,606.0,651.0,587.0,939.0,849.0,666.0,828.0,934.0,971.0,504.0,594.0,607.0,563.0,872.0,883.0,631.0,721.0,894.0,927.0,461.0,520.0,574.0,505.0,846.0,819.0,704.0,872.0,1148.0,1129.0,564.0,639.0,640.0,545.0,1019.0,955.0
35,586.0,768.0,936.0,920.0,434.0,489.0,532.0,522.0,843.0,781.0,718.0,806.0,1031.0,1065.0,547.0,563.0,594.0,557.0,935.0,890.0,688.0,772.0,955.0,968.0,527.0,548.0,573.0,525.0,875.0,854.0,570.0,690.0,809.0,849.0,426.0,498.0,496.0,487.0,803.0,718.0,775.0,900.0,1124.0,1132.0,589.0,649.0,724.0,628.0,1100.0,967.0,852.0,993.0,1204.0,1284.0,645.0,763.0,727.0,678.0,1114.0,1082.0,666.0,839.0,1063.0,1067.0,566.0,598.0,616.0,565.0,956.0,933.0,713.0,822.0,986.0,1037.0,560.0,623.0,618.0,539.0,886.0,863.0,641.0,747.0,892.0,1034.0,522.0,563.0,548.0,535.0,883.0,813.0,764.0,929.0,1078.0,1164.0,559.0,616.0,632.0,546.0,1091.0,989.0
36,615.0,719.0,947.0,996.0,473.0,572.0,514.0,481.0,864.0,767.0,747.0,844.0,1023.0,1148.0,545.0,586.0,637.0,583.0,1011.0,917.0,692.0,805.0,942.0,1018.0,489.0,532.0,572.0,508.0,854.0,867.0,589.0,707.0,877.0,912.0,458.0,513.0,523.0,485.0,841.0,757.0,812.0,929.0,1147.0,1171.0,623.0,642.0,652.0,627.0,1067.0,1031.0,786.0,1012.0,1302.0,1302.0,666.0,755.0,785.0,703.0,1206.0,1056.0,755.0,875.0,1041.0,1101.0,537.0,610.0,618.0,564.0,988.0,895.0,699.0,896.0,1025.0,1068.0,526.0,564.0,647.0,562.0,969.0,920.0,650.0,763.0,960.0,1002.0,506.0,551.0,532.0,509.0,914.0,850.0,761.0,916.0,1098.0,1136.0,600.0,661.0,660.0,626.0,1041.0,1045.0
37,621.0,805.0,948.0,945.0,524.0,550.0,533.0,510.0,897.0,826.0,732.0,854.0,1072.0,1132.0,569.0,662.0,676.0,576.0,1004.0,904.0,682.0,862.0,989.0,1083.0,576.0,575.0,564.0,542.0,926.0,912.0,630.0,726.0,893.0,969.0,427.0,513.0,519.0,494.0,873.0,767.0,845.0,951.0,1165.0,1231.0,573.0,646.0,663.0,637.0,1080.0,1066.0,825.0,1056.0,1275.0,1360.0,627.0,730.0,750.0,673.0,1211.0,1138.0,727.0,853.0,1110.0,1129.0,547.0,651.0,648.0,577.0,1022.0,907.0,723.0,828.0,1056.0,1122.0,519.0,582.0,617.0,586.0,981.0,901.0,686.0,764.0,974.0,1019.0,516.0,527.0,541.0,507.0,903.0,903.0,760.0,955.0,1151.0,1183.0,588.0,618.0,701.0,606.0,1117.0,984.0
38,642.0,812.0,985.0,1030.0,523.0,531.0,521.0,482.0,904.0,820.0,741.0,902.0,1122.0,1186.0,556.0,602.0,626.0,537.0,1023.0,913.0,732.0,865.0,1065.0,1040.0,487.0,586.0,611.0,557.0,947.0,899.0,648.0,742.0,907.0,951.0,436.0,544.0,542.0,527.0,873.0,801.0,773.0,961.0,1212.0,1255.0,565.0,661.0,696.0,641.0,1132.0,1063.0,878.0,995.0,1284.0,1377.0,666.0,754.0,763.0,723.0,1241.0,1124.0,740.0,874.0,1064.0,1196.0,586.0,617.0,700.0,562.0,1076.0,979.0,713.0,891.0,1045.0,1136.0,506.0,631.0,576.0,535.0,993.0,958.0,684.0,814.0,1005.0,1059.0,542.0,511.0,554.0,558.0,892.0,897.0,795.0,979.0,1200.0,1246.0,634.0,677.0,687.0,641.0,1176.0,1046.0
39,666.0,776.0,1032.0,1061.0,514.0,528.0,557.0,499.0,907.0,870.0,735.0,907.0,1143.0,1177.0,532.0,625.0,630.0,577.0,1100.0,971.0,683.0,840.0,1099.0,1079.0,522.0,587.0,585.0,543.0,987.0,925.0,621.0,771.0,900.0,1000.0,425.0,521.0,543.0,508.0,888.0,785.0,862.0,968.0,1281.0,1298.0,573.0,661.0,694.0,668.0,1175.0,1108.0,914.0,1092.0,1271.0,1417.0,716.0,756.0,767.0,668.0,1250.0,1165.0,754.0,913.0,1098.0,1182.0,583.0,648.0,683.0,571.0,1066.0,970.0,775.0,880.0,1132.0,1167.0,538.0,628.0,605.0,608.0,986.0,935.0,660.0,820.0,964.0,1019.0,499.0,555.0,574.0,565.0,947.0,901.0,782.0,1035.0,1210.0,1362.0,625.0,660.0,698.0,605.0,1181.0,1051.0
40,688.0,809.0,1001.0,1082.0,502.0,575.0,574.0,505.0,955.0,883.0,786.0,958.0,1182.0,1212.0,524.0,668.0,628.0,605.0,1067.0,989.0,699.0,862.0,1086.0,1203.0,534.0,606.0,647.0,570.0,1017.0,928.0,667.0,788.0,904.0,998.0,470.0,509.0,507.0,489.0,873.0,784.0,820.0,988.0,1227.0,1280.0,593.0,652.0,691.0,666.0,1133.0,1077.0,905.0,1158.0,1388.0,1478.0,673.0,724.0,763.0,673.0,1309.0,1211.0,760.0,954.0,1145.0,1227.0,594.0,597.0,650.0,615.0,1135.0,1038.0,761.0,849.0,1108.0,1198.0,529.0,626.0,636.0,575.0,1052.0,957.0,670.0,787.0,1101.0,1064.0,538.0,569.0,638.0,534.0,982.0,931.0,795.0,1003.0,1211.0,1294.0,597.0,691.0,656.0,622.0,1182.0,1049.0
41,701.0,807.0,1056.0,1110.0,500.0,574.0,568.0,522.0,974.0,875.0,776.0,949.0,1171.0,1260.0,542.0,629.0,629.0,556.0,1115.0,1015.0,684.0,866.0,1122.0,1159.0,520.0,624.0,582.0,557.0,1008.0,997.0,615.0,785.0,1003.0,1009.0,487.0,542.0,581.0,532.0,848.0,849.0,852.0,1028.0,1275.0,1347.0,614.0,699.0,702.0,649.0,1206.0,1090.0,896.0,1101.0,1392.0,1443.0,635.0,713.0,761.0,700.0,1334.0,1195.0,716.0,967.0,1140.0,1258.0,553.0,623.0,680.0,599.0,1088.0,1026.0,828.0,918.0,1138.0,1264.0,557.0,633.0,639.0,593.0,1101.0,973.0,741.0,856.0,1055.0,1144.0,551.0,553.0,598.0,544.0,1037.0,902.0,833.0,1025.0,1217.0,1303.0,615.0,673.0,700.0,642.0,1196.0,1081.0
42,709.0,818.0,1068.0,1092.0,532.0,523.0,607.0,547.0,970.0,929.0,771.0,934.0,1179.0,1269.0,553.0,631.0,648.0,625.0,1098.0,1040.0,732.0,856.0,1075.0,1157.0,531.0,574.0,597.0,581.0,1071.0,951.0,617.0,813.0,956.0,1042.0,487.0,550.0,576.0,541.0,933.0,778.0,843.0,991.0,1247.0,1384.0,599.0,681.0,681.0,621.0,1259.0,1132.0,986.0,1146.0,1420.0,1515.0,636.0,791.0,790.0,668.0,1294.0,1206.0,828.0,954.0,1243.0,1268.0,582.0,648.0,617.0,604.0,1161.0,1069.0,753.0,978.0,1215.0,1303.0,550.0,644.0,628.0,550.0,1093.0,987.0,682.0,905.0,1099.0,1143.0,489.0,545.0,596.0,533.0,1064.0,921.0,801.0,1043.0,1263.0,1364.0,633.0,711.0,741.0,658.0,1160.0,1131.0
43,669.0,870.0,1049.0,1173.0,491.0,562.0,588.0,509.0,973.0,898.0,817.0,983.0,1205.0,1253.0,573.0,602.0,631.0,565.0,1152.0,1031.0,760.0,901.0,1131.0,1206.0,537.0,610.0,657.0,575.0,1115.0,987.0,650.0,770.0,1020.0,1045.0,484.0,533.0,527.0,521.0,933.0,885.0,832.0,1057.0,1294.0,1424.0,627.0,644.0,682.0,648.0,1256.0,1177.0,943.0,1159.0,1420.0,1540.0,638.0,769.0,775.0,736.0,1335.0,1249.0,839.0,990.0,1246.0,1332.0,587.0,671.0,643.0,601.0,1164.0,1070.0,718.0,941.0,1141.0,1243.0,576.0,625.0,644.0,586.0,1147.0,994.0,726.0,867.0,1106.0,1163.0,474.0,565.0,622.0,538.0,1012.0,903.0,845.0,1026.0,1338.0,1383.0,616.0,746.0,749.0,677.0,1197.0,1082.0
44,706.0,848.0,1124.0,1217.0,503.0,570.0,605.0,580.0,996.0,877.0,798.0,946.0,1239.0,1339.0,537.0,623.0,617.0,580.0,1202.0,1106.0,737.0,943.0,1147.0,1266.0,530.0,640.0,628.0,584.0,1072.0,1018.0,675.0,816.0,1014.0,1036.0,445.0,584.0,540.0,507.0,950.0,841.0,867.0,1087.0,1300.0,1401.0,644.0,680.0,740.0,640.0,1248.0,1173.0,917.0,1207.0,1395.0,1514.0,651.0,722.0,799.0,716.0,1385.0,1204.0,791.0,1020.0,1252.0,1339.0,590.0,648.0,715.0,628.0,1177.0,1106.0,799.0,905.0,1198.0,1323.0,603.0,620.0,632.0,568.0,1160.0,1062.0,712.0,850.0,1149.0,1175.0,506.0,586.0,574.0,549.0,1077.0,915.0,869.0,1057.0,1309.0,1365.0,600.0,686.0,698.0,630.0,1184.0,1096.0
45,685.0,883.0,1052.0,1177.0,500.0,567.0,601.0,528.0,1010.0,932.0,817.0,995.0,1223.0,1329.0,571.0,630.0,648.0,606.0,1192.0,1084.0,738.0,893.0,1178.0,1218.0,529.0,615.0,621.0,552.0,1078.0,998.0,654.0,811.0,1044.0,1159.0,453.0,569.0,545.0,510.0,1002.0,917.0,853.0,1086.0,1413.0,1441.0,610.0,684.0,730.0,676.0,1271.0,1178.0,922.0,1218.0,1460.0,1568.0,689.0,764.0,754.0,724.0,1400.0,1259.0,827.0,1018.0,1274.0,1410.0,573.0,648.0,672.0,624.0,1222.0,1067.0,789.0,927.0,1176.0,1243.0,563.0,629.0,669.0,606.0,1138.0,1031.0,795.0,927.0,1163.0,1166.0,515.0,589.0,599.0,514.0,1054.0,942.0,859.0,1029.0,1300.0,1458.0,608.0,690.0,738.0,662.0,1239.0,1102.0
46,687.0,898.0,1132.0,1182.0,489.0,555.0,574.0,550.0,1044.0,916.0,776.0,1039.0,1246.0,1356.0,585.0,682.0,676.0,615.0,1218.0,1048.0,762.0,928.0,1132.0,1230.0,526.0,602.0,631.0,553.0,1061.0,1006.0,670.0,799.0,1094.0,1113.0,468.0,581.0,564.0,506.0,970.0,903.0,901.0,1046.0,1396.0,1418.0,579.0,658.0,697.0,627.0,1313.0,1188.0,956.0,1202.0,1480.0,1616.0,688.0,753.0,796.0,741.0,1442.0,1288.0,803.0,1025.0,1266.0,1383.0,577.0,655.0,677.0,632.0,1186.0,1077.0,824.0,953.0,1181.0,1312.0,526.0,679.0,674.0,594.0,1136.0,1131.0,729.0,882.0,1168.0,1243.0,550.0,551.0,628.0,545.0,1113.0,945.0,889.0,1114.0,1335.0,1496.0,624.0,692.0,684.0,657.0,1263.0,1110.0
47,694.0,886.0,1073.0,1186.0,534.0,556.0,564.0,556.0,1068.0,996.0,785.0,949.0,1261.0,1391.0,567.0,677.0,648.0,603.0,1239.0,1079.0,759.0,945.0,1239.0,1228.0,542.0,602.0,640.0,575.0,1092.0,1027.0,658.0,875.0,1060.0,1165.0,468.0,547.0,557.0,501.0,979.0,851.0,925.0,1084.0,1402.0,1502.0,630.0,667.0,739.0,673.0,1318.0,1187.0,982.0,1218.0,1497.0,1626.0,636.0,737.0,782.0,736.0,1413.0,1287.0,790.0,1029.0,1284.0,1361.0,583.0,658.0,688.0,598.0,1193.0,1110.0,840.0,956.0,1255.0,1337.0,533.0,672.0,647.0,565.0,1168.0,1044.0,744.0,953.0,1171.0,1237.0,524.0,619.0,612.0,563.0,1124.0,954.0,871.0,1085.0,1322.0,1483.0,597.0,693.0,742.0,665.0,1285.0,1169.0
48,783.0,892.0,1101.0,1226.0,516.0,550.0,581.0,535.0,1063.0,948.0,819.0,1015.0,1256.0,1385.0,543.0,651.0,644.0,620.0,1186.0,1093.0,774.0,953.0,1286.0,1258.0,545.0,641.0,659.0,562.0,1171.0,1053.0,676.0,847.0,1083.0,1128.0,514.0,548.0,565.0,524.0,977.0,880.0,896.0,1115.0,1416.0,1504.0,608.0,677.0,757.0,675.0,1299.0,1170.0,947.0,1234.0,1557.0,1685.0,680.0,757.0,809.0,723.0,1487.0,1301.0,817.0,964.0,1262.0,1363.0,583.0,657.0,633.0,639.0,1216.0,1104.0,794.0,1002.0,1232.0,1327.0,559.0,622.0,645.0,583.0,1205.0,1024.0,733.0,912.0,1143.0,1283.0,494.0,624.0,616.0,555.0,1075.0,993.0,860.0,1128.0,1347.0,1507.0,568.0,716.0,726.0,633.0,1317.0,1220.0
49,729.0,895.0,1114.0,1177.0,481.0,570.0,599.0,527.0,1097.0,932.0,841.0,980.0,1294.0,1377.0,586.0,657.0,687.0,616.0,1246.0,1128.0,793.0,982.0,1206.0,1331.0,503.0,609.0,641.0,575.0,1132.0,1019.0,684.0,831.0,1111.0,1162.0,459.0,531.0,525.0,499.0,1043.0,895.0,864.0,1119.0,1439.0,1538.0,623.0,726.0,725.0,702.0,1349.0,1177.0,979.0,1239.0,1535.0,1644.0,730.0,812.0,779.0,774.0,1477.0,1299.0,804.0,1063.0,1300.0,1446.0,550.0,659.0,706.0,594.0,1218.0,1113.0,784.0,1052.0,1240.0,1350.0,562.0,621.0,686.0,609.0,1208.0,1118.0,823.0,908.0,1190.0,1290.0,521.0,595.0,615.0,518.0,1099.0,999.0,846.0,1069.0,1365.0,1492.0,586.0,674.0,687.0,641.0,1239.0,1182.0
50,673.0,917.0,1053.0,1245.0,519.0,568.0,549.0,514.0,1065.0,970.0,839.0,1023.0,1283.0,1410.0,566.0,650.0,707.0,631.0,1259.0,1100.0,755.0,979.0,1264.0,1322.0,551.0,611.0,626.0,592.0,1128.0,1015.0,717.0,858.0,1133.0,1138.0,457.0,512.0,580.0,484.0,1057.0,901.0,911.0,1135.0,1390.0,1538.0,587.0,750.0,740.0,686.0,1328.0,1176.0,979.0,1248.0,1554.0,1746.0,653.0,755.0,805.0,740.0,1486.0,1351.0,830.0,1042.0,1327.0,1429.0,589.0,643.0,691.0,627.0,1277.0,1120.0,861.0,1019.0,1274.0,1342.0,557.0,701.0,668.0,620.0,1169.0,1097.0,739.0,905.0,1203.0,1254.0,510.0,563.0,599.0,540.0,1137.0,1002.0,882.0,1082.0,1413.0,1505.0,605.0,707.0,696.0,628.0,1306.0,1197.0
51,722.0,936.0,1180.0,1297.0,521.0,618.0,573.0,544.0,1091.0,1014.0,790.0,975.0,1278.0,1364.0,527.0,670.0,714.0,601.0,1230.0,1046.0,746.0,961.0,1223.0,1355.0,533.0,604.0,608.0,593.0,1128.0,1044.0,778.0,933.0,1164.0,1180.0,460.0,508.0,530.0,506.0,1032.0,917.0,889.0,1127.0,1441.0,1586.0,624.0,724.0,780.0,692.0,1336.0,1199.0,990.0,1245.0,1527.0,1658.0,665.0,791.0,834.0,725.0,1492.0,1323.0,845.0,1060.0,1326.0,1413.0,569.0,678.0,690.0,591.0,1294.0,1152.0,874.0,993.0,1242.0,1413.0,572.0,603.0,667.0,628.0,1227.0,1087.0,748.0,950.0,1177.0,1287.0,536.0,614.0,597.0,535.0,1153.0,1028.0,844.0,1095.0,1431.0,1497.0,581.0,658.0,674.0,654.0,1321.0,1185.0
52,712.0,916.0,1232.0,1207.0,514.0,578.0,574.0,554.0,1135.0,967.0,794.0,1006.0,1356.0,1431.0,538.0,661.0,696.0,592.0,1237.0,1135.0,813.0,997.0,1274.0,1373.0,550.0,583.0,590.0,573.0,1160.0,1075.0,673.0,906.0,1080.0,1118.0,475.0,498.0,561.0,507.0,1013.0,942.0,886.0,1151.0,1449.0,1569.0,612.0,721.0,748.0,663.0,1302.0,1228.0,1018.0,1233.0,1507.0,1763.0,658.0,789.0,826.0,725.0,1550.0,1329.0,842.0,1032.0,1284.0,1453.0,602.0,695.0,712.0,595.0,1293.0,1127.0,818.0,1028.0,1297.0,1409.0,545.0,629.0,647.0,636.0,1217.0,1089.0,773.0,977.0,1157.0,1346.0,505.0,623.0,601.0,586.0,1152.0,991.0,928.0,1091.0,1438.0,1482.0,579.0,695.0,719.0,645.0,1327.0,1172.0
53,745.0,937.0,1191.0,1304.0,497.0,574.0,570.0,514.0,1130.0,1009.0,841.0,988.0,1278.0,1409.0,577.0,660.0,690.0,619.0,1246.0,1082.0,838.0,983.0,1240.0,1379.0,510.0,617.0,644.0,566.0,1194.0,1051.0,702.0,944.0,1090.0,1157.0,449.0,530.0,557.0,479.0,1029.0,920.0,856.0,1173.0,1460.0,1569.0,631.0,735.0,756.0,701.0,1356.0,1162.0,983.0,1258.0,1547.0,1739.0,629.0,800.0,844.0,741.0,1509.0,1362.0,847.0,1080.0,1400.0,1454.0,570.0,686.0,661.0,612.0,1233.0,1146.0,794.0,1012.0,1336.0,1379.0,564.0,600.0,635.0,614.0,1228.0,1106.0,795.0,944.0,1208.0,1327.0,517.0,585.0,601.0,558.0,1155.0,1020.0,889.0,1073.0,1401.0,1533.0,624.0,687.0,720.0,673.0,1384.0,1246.0
54,745.0,1006.0,1156.0,1241.0,504.0,574.0,604.0,536.0,1120.0,955.0,802.0,1022.0,1311.0,1418.0,569.0,645.0,662.0,622.0,1209.0,1097.0,838.0,999.0,1221.0,1342.0,480.0,591.0,604.0,568.0,1154.0,1030.0,724.0,827.0,1072.0,1184.0,425.0,537.0,566.0,511.0,1042.0,933.0,902.0,1193.0,1487.0,1576.0,669.0,710.0,758.0,674.0,1370.0,1244.0,959.0,1202.0,1632.0,1728.0,663.0,791.0,784.0,729.0,1463.0,1351.0,858.0,1044.0,1394.0,1499.0,563.0,693.0,680.0,598.0,1364.0,1179.0,828.0,1028.0,1291.0,1454.0,537.0,613.0,686.0,593.0,1291.0,1083.0,742.0,952.0,1239.0,1343.0,506.0,591.0,609.0,556.0,1195.0,1042.0,922.0,1167.0,1409.0,1555.0,638.0,732.0,731.0,693.0,1329.0,1234.0
55,733.0,923.0,1206.0,1288.0,462.0,611.0,579.0,531.0,1115.0,1003.0,848.0,1014.0,1365.0,1478.0,561.0,599.0,682.0,602.0,1235.0,1164.0,788.0,1015.0,1255.0,1373.0,545.0,611.0,634.0,587.0,1235.0,1044.0,636.0,930.0,1070.0,1210.0,470.0,544.0,537.0,525.0,994.0,953.0,946.0,1124.0,1488.0,1591.0,620.0,710.0,713.0,694.0,1401.0,1250.0,1002.0,1241.0,1578.0,1676.0,641.0,804.0,812.0,719.0,1513.0,1345.0,833.0,1090.0,1338.0,1452.0,556.0,667.0,681.0,609.0,1281.0,1151.0,832.0,1014.0,1322.0,1450.0,544.0,639.0,678.0,631.0,1215.0,1103.0,796.0,977.0,1196.0,1301.0,548.0,613.0,620.0,551.0,1220.0,996.0,927.0,1159.0,1456.0,1608.0,598.0,682.0,750.0,634.0,1391.0,1181.0
56,712.0,912.0,1204.0,1259.0,526.0,566.0,589.0,564.0,1170.0,1009.0,864.0,1041.0,1388.0,1491.0,528.0,661.0,684.0,611.0,1262.0,1123.0,788.0,994.0,1287.0,1390.0,500.0,629.0,617.0,556.0,1188.0,1062.0,748.0,858.0,1091.0,1233.0,463.0,539.0,559.0,503.0,1046.0,932.0,931.0,1159.0,1455.0,1546.0,658.0,774.0,713.0,721.0,1445.0,1244.0,1031.0,1246.0,1646.0,1785.0,651.0,781.0,832.0,719.0,1519.0,1351.0,849.0,1108.0,1373.0,1458.0,553.0,644.0,664.0,625.0,1294.0,1109.0,795.0,1073.0,1259.0,1432.0,537.0,630.0,678.0,589.0,1216.0,1137.0,765.0,1008.0,1189.0,1285.0,514.0,588.0,609.0,550.0,1185.0,1010.0,879.0,1129.0,1438.0,1621.0,605.0,667.0,741.0,645.0,1334.0,1251.0
57,749.0,947.0,1246.0,1317.0,474.0,546.0,602.0,563.0,1132.0,952.0,850.0,1044.0,1350.0,1465.0,572.0,665.0,692.0,592.0,1281.0,1142.0,812.0,1036.0,1208.0,1368.0,546.0,646.0,643.0,611.0,1193.0,1112.0,690.0,833.0,1112.0,1224.0,454.0,487.0,543.0,474.0,1074.0,936.0,951.0,1166.0,1515.0,1528.0,591.0,718.0,707.0,659.0,1405.0,1270.0,987.0,1295.0,1643.0,1753.0,654.0,804.0,791.0,703.0,1546.0,1270.0,824.0,1031.0,1366.0,1558.0,558.0,712.0,723.0,639.0,1294.0,1140.0,844.0,1058.0,1312.0,1455.0,563.0,628.0,655.0,622.0,1257.0,1134.0,749.0,996.0,1189.0,1332.0,506.0,541.0,588.0,529.0,1154.0,1076.0,926.0,1156.0,1436.0,1570.0,605.0,726.0,742.0,691.0,1376.0,1233.0
